ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
786  ,ANTONIO FARLEY ST ,K4A5K1,Ward 1,tbd,,TAMARACK HOMES,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T - 11 - Abbey 2022 - Modern,T-17 - Samira 2022 - Modern,T-19 Harmony 2022 -  Modern,T-16 - Camden 2022 - Modern,T - 11 - Abbey 2022 - Modern",5,"1,249,671",8135,2305857,Construction,2023-09-28 15:16
788  ,ANTONIO FARLEY ST ,K4A5K1,Ward 1,tbd,,TAMARACK HOMES,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T - 11 - Abbey 2022 - Modern,T-17 - Samira 2022 - Modern,T-19 Harmony 2022 -  Modern,T-16 - Camden 2022 - Modern,T - 11 - Abbey 2022 - Modern",5,"1,249,671",8135,2305857,Construction,2023-09-28 15:16
790  ,ANTONIO FARLEY ST ,K4A5K1,Ward 1,tbd,,TAMARACK HOMES,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T - 11 - Abbey 2022 - Modern,T-17 - Samira 2022 - Modern,T-19 Harmony 2022 -  Modern,T-16 - Camden 2022 - Modern,T - 11 - Abbey 2022 - Modern",5,"1,249,671",8135,2305857,Construction,2023-09-28 15:16
124  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,162,261",10422,2305858,Construction,2023-09-28 15:17
126  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,162,261",10422,2305858,Construction,2023-09-28 15:17
128  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,162,261",10422,2305858,Construction,2023-09-28 15:17
130  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,162,261",10422,2305858,Construction,2023-09-28 15:17
132  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,162,261",10422,2305858,Construction,2023-09-28 15:17
134  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,162,261",10422,2305858,Construction,2023-09-28 15:17
630  ,BOUVARDIA CRES ,K1T3W6,Ward 22,tbd,130W,TAMARACK HOMES,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: M3528 2023 Modern Standard,1,"442,556",3028,2305859,Construction,2023-09-28 15:17
112  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,Construct a 2 storey block of 6 townhome dwellings,6,"1,156,685",10372,2305860,Construction,2023-09-28 15:20
114  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,Construct a 2 storey block of 6 townhome dwellings,6,"1,156,685",10372,2305860,Construction,2023-09-28 15:20
116  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,Construct a 2 storey block of 6 townhome dwellings,6,"1,156,685",10372,2305860,Construction,2023-09-28 15:20
118  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,Construct a 2 storey block of 6 townhome dwellings,6,"1,156,685",10372,2305860,Construction,2023-09-28 15:20
120  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,Construct a 2 storey block of 6 townhome dwellings,6,"1,156,685",10372,2305860,Construction,2023-09-28 15:20
122  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,Construct a 2 storey block of 6 townhome dwellings,6,"1,156,685",10372,2305860,Construction,2023-09-28 15:20
100  ,SUCCESSION CRT ,K2S2Z8,Ward 6,,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouse dwellings,6,"1,158,135",10385,2305861,Construction,2023-09-28 15:22
102  ,SUCCESSION CRT ,K2S2Z8,Ward 6,,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouse dwellings,6,"1,158,135",10385,2305861,Construction,2023-09-28 15:22
104  ,SUCCESSION CRT ,K2S2Z8,Ward 6,,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouse dwellings,6,"1,158,135",10385,2305861,Construction,2023-09-28 15:22
106  ,SUCCESSION CRT ,K2S2Z8,Ward 6,,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouse dwellings,6,"1,158,135",10385,2305861,Construction,2023-09-28 15:22
108  ,SUCCESSION CRT ,K2S2Z8,Ward 6,,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouse dwellings,6,"1,158,135",10385,2305861,Construction,2023-09-28 15:22
110  ,SUCCESSION CRT ,K2S2Z8,Ward 6,,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouse dwellings,6,"1,158,135",10385,2305861,Construction,2023-09-28 15:22
1044  ,DELPHINIUM CRES ,K1T0X7,Ward 22,tbd,21W,TAMARACK HOMES,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 3826 (2022) - Heartland II Craftsman - Backsplit,1,"458,042",3028,2305862,Construction,2023-09-28 15:23
137  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,135,274",10180,2305863,Construction,2023-09-28 15:23
139  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,135,274",10180,2305863,Construction,2023-09-28 15:23
141  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,135,274",10180,2305863,Construction,2023-09-28 15:23
143  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,135,274",10180,2305863,Construction,2023-09-28 15:23
145  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,135,274",10180,2305863,Construction,2023-09-28 15:23
147  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,135,274",10180,2305863,Construction,2023-09-28 15:23
160  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Semi - Detached,Goulbourn,Construct a 2 storey semi-detached dwelling,2,"682,515",3672,2305864,Construction,2023-09-28 15:25
162  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Semi - Detached,Goulbourn,Construct a 2 storey semi-detached dwelling,2,"682,515",3672,2305864,Construction,2023-09-28 15:25
101  ,SUCCESSION CRT ,K2S2Z8,Ward 6,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouse dwellings,6,"1,158,135",10385,2305865,Construction,2023-09-28 15:25
103  ,SUCCESSION CRT ,K2S2Z8,Ward 6,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouse dwellings,6,"1,158,135",10385,2305865,Construction,2023-09-28 15:25
105  ,SUCCESSION CRT ,K2S2Z8,Ward 6,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouse dwellings,6,"1,158,135",10385,2305865,Construction,2023-09-28 15:25
107  ,SUCCESSION CRT ,K2S2Z8,Ward 6,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouse dwellings,6,"1,158,135",10385,2305865,Construction,2023-09-28 15:25
109  ,SUCCESSION CRT ,K2S2Z8,Ward 6,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouse dwellings,6,"1,158,135",10385,2305865,Construction,2023-09-28 15:25
111  ,SUCCESSION CRT ,K2S2Z8,Ward 6,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouse dwellings,6,"1,158,135",10385,2305865,Construction,2023-09-28 15:25
136  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,162,261",10422,2305866,Construction,2023-09-28 15:26
138  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,162,261",10422,2305866,Construction,2023-09-28 15:26
140  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,162,261",10422,2305866,Construction,2023-09-28 15:26
142  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,162,261",10422,2305866,Construction,2023-09-28 15:26
144  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,162,261",10422,2305866,Construction,2023-09-28 15:26
146  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,162,261",10422,2305866,Construction,2023-09-28 15:26
148  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,162,261",10422,2305867,Construction,2023-09-28 15:26
150  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,162,261",10422,2305867,Construction,2023-09-28 15:26
152  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,162,261",10422,2305867,Construction,2023-09-28 15:26
154  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,162,261",10422,2305867,Construction,2023-09-28 15:26
156  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,162,261",10422,2305867,Construction,2023-09-28 15:26
158  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,162,261",10422,2305867,Construction,2023-09-28 15:26
307  ,SOLIDAGO MEWS ,K1T3W6,Ward 22,tbd,95W,TAMARACK HOMES,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: M4447 (2022) - St. James III - Modern - Backsplit,1,"534,435",3196,2305868,Construction,2023-09-28 15:29
1017  ,DELPHINIUM CRES ,K1T0G9,Ward 22,4M-1676,31W,TAMARACK HOMES,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: M3825 (2022) Payton II Modern - Standard,1,"449,989",2691,2305869,Construction,2023-09-28 15:32
90  ,"UNIVERSITE, PRIVE  ",K1N1H3,Ward 12,3350,18-19,CONTRACTOR UNKNOWN,Other,Old Ottawa,TEMPORARY PERMIT: Erect a temporary stage for a special event (Pre and Post Panda Game Tailgate),0,"25,000",300,2305870,Construction,2023-09-28 15:34
199  ,PATRICIA AVE N,K1Y0C5,Ward 15,219,16,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2nd storey addition on a 2 storey detached dwelling,0,"194,270",310,2305871,Construction,2023-09-28 15:35
792  ,ANTONIO FARLEY ST ,K4A5K1,Ward 1,tbd,,TAMARACK HOMES,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T - 11 - Abbey 2022 - Craftsmen,T - 11 - Abbey 2022 - Craftsmen,T - 17 - Samira -2022- Craftsmen,T-19 Harmony 2022 - Craftsmen,T-16-Camden 2022 - Craftsmen",5,"1,249,671",8135,2305872,Construction,2023-09-28 15:36
794  ,ANTONIO FARLEY ST ,K4A5K1,Ward 1,tbd,,TAMARACK HOMES,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T - 11 - Abbey 2022 - Craftsmen,T - 11 - Abbey 2022 - Craftsmen,T - 17 - Samira -2022- Craftsmen,T-19 Harmony 2022 - Craftsmen,T-16-Camden 2022 - Craftsmen",5,"1,249,671",8135,2305872,Construction,2023-09-28 15:36
796  ,ANTONIO FARLEY ST ,K4A5K1,Ward 1,tbd,,TAMARACK HOMES,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T - 11 - Abbey 2022 - Craftsmen,T - 11 - Abbey 2022 - Craftsmen,T - 17 - Samira -2022- Craftsmen,T-19 Harmony 2022 - Craftsmen,T-16-Camden 2022 - Craftsmen",5,"1,249,671",8135,2305872,Construction,2023-09-28 15:36
798  ,ANTONIO FARLEY ST ,K4A5J9,Ward 1,tbd,,TAMARACK HOMES,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T - 11 - Abbey 2022 - Craftsmen,T - 11 - Abbey 2022 - Craftsmen,T - 17 - Samira -2022- Craftsmen,T-19 Harmony 2022 - Craftsmen,T-16-Camden 2022 - Craftsmen",5,"1,249,671",8135,2305872,Construction,2023-09-28 15:36
800  ,ANTONIO FARLEY ST ,K4A5J9,Ward 1,tbd,,TAMARACK HOMES,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T - 11 - Abbey 2022 - Craftsmen,T - 11 - Abbey 2022 - Craftsmen,T - 17 - Samira -2022- Craftsmen,T-19 Harmony 2022 - Craftsmen,T-16-Camden 2022 - Craftsmen",5,"1,249,671",8135,2305872,Construction,2023-09-28 15:36
789  ,ANTONIO FARLEY ST ,K4A5J9,Ward 1,tbd,,TAMARACK HOMES,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T-16 - Camden 2022 - Modern,T - 11 - Abbey 2022 - Modern,T-16 - Camden 2022 - Modern",3,"762,541",4891,2305873,Construction,2023-09-28 15:44
791  ,ANTONIO FARLEY ST ,K4A5J9,Ward 1,tbd,,TAMARACK HOMES,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T-16 - Camden 2022 - Modern,T - 11 - Abbey 2022 - Modern,T-16 - Camden 2022 - Modern",3,"762,541",4891,2305873,Construction,2023-09-28 15:44
793  ,ANTONIO FARLEY ST ,K4A5J9,Ward 1,tbd,,TAMARACK HOMES,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T-16 - Camden 2022 - Modern,T - 11 - Abbey 2022 - Modern,T-16 - Camden 2022 - Modern",3,"762,541",4891,2305873,Construction,2023-09-28 15:44
795  ,ANTONIO FARLEY ST ,K4A5J9,Ward 1,tbd,,TAMARACK HOMES,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T-16-Camden 2022 - Craftsmen,T-16-Camden 2022 - Craftsmen,T - 11 - Abbey 2022 - Craftsmen",3,"762,541",4891,2305874,Construction,2023-09-28 15:53
797  ,ANTONIO FARLEY ST ,K4A5J9,Ward 1,tbd,,TAMARACK HOMES,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T-16-Camden 2022 - Craftsmen,T-16-Camden 2022 - Craftsmen,T - 11 - Abbey 2022 - Craftsmen",3,"762,541",4891,2305874,Construction,2023-09-28 15:53
799  ,ANTONIO FARLEY ST ,K4A5J9,Ward 1,tbd,,TAMARACK HOMES,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T-16-Camden 2022 - Craftsmen,T-16-Camden 2022 - Craftsmen,T - 11 - Abbey 2022 - Craftsmen",3,"762,541",4891,2305874,Construction,2023-09-28 15:53
822  ,ANTONIO FARLEY ST ,K4A5J9,Ward 1,4M1710,15,TAMARACK HOMES,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: T4441 (2022) Oxford III Traditional - Walkout,1,"583,075",3512,2305875,Construction,2023-09-28 16:06
105  ,MANDEVILLA CRES ,K1T0Y1,Ward 22,4M-1676,,TAMARACK HOMES,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: T - 11 - Abbey 2022 - Modern,T-17 - Samira 2022 - Modern,T - 11 - Abbey 2022 - Modern,T-19 Harmony 2022 -  Modern,T-16 - Camden 2022 - Modern",5,"1,109,410",8530,2305876,Construction,2023-09-28 16:22
107  ,MANDEVILLA CRES ,K1T0Y1,Ward 22,4M-1676,,TAMARACK HOMES,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: T - 11 - Abbey 2022 - Modern,T-17 - Samira 2022 - Modern,T - 11 - Abbey 2022 - Modern,T-19 Harmony 2022 -  Modern,T-16 - Camden 2022 - Modern",5,"1,109,410",8530,2305876,Construction,2023-09-28 16:22
109  ,MANDEVILLA CRES ,K1T0Y1,Ward 22,4M-1676,,TAMARACK HOMES,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: T - 11 - Abbey 2022 - Modern,T-17 - Samira 2022 - Modern,T - 11 - Abbey 2022 - Modern,T-19 Harmony 2022 -  Modern,T-16 - Camden 2022 - Modern",5,"1,109,410",8530,2305876,Construction,2023-09-28 16:22
111  ,MANDEVILLA CRES ,K1T0Y1,Ward 22,4M-1676,,TAMARACK HOMES,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: T - 11 - Abbey 2022 - Modern,T-17 - Samira 2022 - Modern,T - 11 - Abbey 2022 - Modern,T-19 Harmony 2022 -  Modern,T-16 - Camden 2022 - Modern",5,"1,109,410",8530,2305876,Construction,2023-09-28 16:22
113  ,MANDEVILLA CRES ,K1T0Y1,Ward 22,4M-1676,,TAMARACK HOMES,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: T - 11 - Abbey 2022 - Modern,T-17 - Samira 2022 - Modern,T - 11 - Abbey 2022 - Modern,T-19 Harmony 2022 -  Modern,T-16 - Camden 2022 - Modern",5,"1,109,410",8530,2305876,Construction,2023-09-28 16:22
70  ,GREEN ASH AVE ,K0A2Z0,Ward 21,4M-1711,110,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Parkside 2020 GE,1,"445,641",2665,2305877,Construction,2023-09-29 8:36
96  ,GREEN ASH AVE ,K0A2Z0,Ward 21,4M-1711,97,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Parkside 2020 CR,1,"444,303",2657,2305878,Construction,2023-09-29 8:40
72  ,GREEN ASH AVE ,K0A2Z0,Ward 21,4M-1711,109,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Parkside 2020 TN,1,"445,139",2662,2305879,Construction,2023-09-29 8:41
71  ,BAINBRIDGE AVE ,K2G3T1,Ward 9,639784,33,CONTRACTOR UNKNOWN,Single,Nepean,Interior alterations to a 2 storey semi detached dwelling,0,"40,000",840,2305880,Construction,2023-09-29 8:45
88  ,GREEN ASH AVE ,K0A2Z0,Ward 21,4M-1711,101,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Parkside 2020 GE,1,"445,641",2665,2305881,Construction,2023-09-29 8:45
54  ,GREEN ASH AVE ,K0A2Z0,Ward 21,4M-1711,117,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Parkside 2020 TN,1,"445,139",2662,2305882,Construction,2023-09-29 8:49
528  ,SONMARG CRES ,K2J7A5,Ward 3,n/a,,TAMARACK HOMES,Semi - Detached,Nepean,"Construct a 2 Storey Semi - Detached with attached garages  Models: S-12 2023 Craftsmen,S-12 2023 Craftsmen",2,"572,894",3426,2305883,Construction,2023-09-29 8:50
530  ,SONMARG CRES ,K2J7A5,Ward 3,n/a,,TAMARACK HOMES,Semi - Detached,Nepean,"Construct a 2 Storey Semi - Detached with attached garages  Models: S-12 2023 Craftsmen,S-12 2023 Craftsmen",2,"572,894",3426,2305883,Construction,2023-09-29 8:50
58  ,GREEN ASH AVE ,K0A2Z0,Ward 21,4M-1711,115,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Westlynn 2020 CR,1,"535,271",3201,2305885,Construction,2023-09-29 8:53
555  ,SONMARG CRES ,K2J7A5,Ward 3,n/a,,TAMARACK HOMES,Semi - Detached,Nepean,"Construct a 2 Storey Semi - Detached with attached garages  Models: S-9 2023 Modern - Semi,S-9 2023 Modern - Semi",2,"664,299",3574,2305887,Construction,2023-09-29 9:05
557  ,SONMARG CRES ,K2J7A5,Ward 3,n/a,,TAMARACK HOMES,Semi - Detached,Nepean,"Construct a 2 Storey Semi - Detached with attached garages  Models: S-9 2023 Modern - Semi,S-9 2023 Modern - Semi",2,"664,299",3574,2305887,Construction,2023-09-29 9:05
3  ,CREEK'S END LANE ,K2H1C7,Ward 7,4M-1064,,CONTRACTOR UNKNOWN,Semi - Detached,Nepean,Construct a deck (rear yard),0,"25,000",266,2305888,Construction,2023-09-29 9:05
533  ,BUNDORAN PL ,K2J6Y1,Ward 3,4M-,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,Construct a 3 storey block of 12 back to back rowhouse dwellings,12,"2,027,434",18180,2305889,Construction,2023-09-29 9:17
539  ,BUNDORAN PL ,K2J6Y1,Ward 3,4M-,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,Construct a 3 storey block of 12 back to back rowhouse dwellings,12,"2,027,434",18180,2305889,Construction,2023-09-29 9:17
702  ,LURGAN WAY ,K2J6Y1,Ward 3,4M-,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,Construct a 3 storey block of 12 back to back rowhouse dwellings,12,"2,027,434",18180,2305889,Construction,2023-09-29 9:17
704  ,LURGAN WAY ,K2J6Y1,Ward 3,4M-,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,Construct a 3 storey block of 12 back to back rowhouse dwellings,12,"2,027,434",18180,2305889,Construction,2023-09-29 9:17
706  ,LURGAN WAY ,K2J6Y1,Ward 3,4M-,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,Construct a 3 storey block of 12 back to back rowhouse dwellings,12,"2,027,434",18180,2305889,Construction,2023-09-29 9:17
708  ,LURGAN WAY ,K2J6Y1,Ward 3,4M-,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,Construct a 3 storey block of 12 back to back rowhouse dwellings,12,"2,027,434",18180,2305889,Construction,2023-09-29 9:17
710  ,LURGAN WAY ,K2J6Y1,Ward 3,4M-,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,Construct a 3 storey block of 12 back to back rowhouse dwellings,12,"2,027,434",18180,2305889,Construction,2023-09-29 9:17
752  ,LURGAN WAY ,K2J6Y1,Ward 3,4M-,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,Construct a 3 storey block of 12 back to back rowhouse dwellings,12,"2,027,434",18180,2305889,Construction,2023-09-29 9:17
754  ,LURGAN WAY ,K2J6Y1,Ward 3,4M-,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,Construct a 3 storey block of 12 back to back rowhouse dwellings,12,"2,027,434",18180,2305889,Construction,2023-09-29 9:17
756  ,LURGAN WAY ,K2J6Y1,Ward 3,4M-,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,Construct a 3 storey block of 12 back to back rowhouse dwellings,12,"2,027,434",18180,2305889,Construction,2023-09-29 9:17
758  ,LURGAN WAY ,K2J6Y1,Ward 3,4M-,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,Construct a 3 storey block of 12 back to back rowhouse dwellings,12,"2,027,434",18180,2305889,Construction,2023-09-29 9:17
760  ,LURGAN WAY ,K2J6Y1,Ward 3,4M-,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,Construct a 3 storey block of 12 back to back rowhouse dwellings,12,"2,027,434",18180,2305889,Construction,2023-09-29 9:17
543  ,SONMARG CRES ,K2J7A5,Ward 3,n/a,,TAMARACK HOMES,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: T-17 - Samira 2022 - Modern,T-19 Harmony 2022 -  Modern,T-16 - Camden 2022 - Modern,T - 11 - Abbey 2022 - Modern",4,"741,162",6646,2305890,Construction,2023-09-29 9:18
