ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
49  ,STANHOPE CRT ,K2J6S2,Ward 3,4M-,30,UNIFORM URBAN DEVELOPMENTS LTD.,Single,Nepean,Construct a 2 storey detached dwelling,1.0,475183.5,2858.0,1908570.0,Construction,2019-10-30 13:57:24
202  ,GRANVILLE ST ,K1L6Y6,Ward 12,246,,CANADA PLUMBING INC.,Single,Vanier,PLUMBING ONLY: Replace building drain & install mainline backwater valve,0.0,1000.0,0.0,1908571.0,Construction,2019-10-30 13:59:51
36  ,BALDCYPRESS WAY ,,Ward 6,1606,15,RICHCRAFT HOMES LIMITED,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: 44-05 Millwood C 2016 C,1.0,498650.0,2982.0,1908572.0,Construction,2019-10-30 14:18:37
12  ,BALDCYPRESS WAY ,K2V0L7,Ward 6,1606,6,RICHCRAFT HOMES LIMITED,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: Norwood 2015 C,1.0,419610.0,2823.0,1908573.0,Construction,2019-10-30 14:21:56
19  ,SOPWITH PRIV ,K0A1L0,Ward 5,,13,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Single,West Carleton,Construct a 2 Storey Single with attached garage  Model: S2 2008 A 3 bdrm,1.0,323292.0,2175.0,1908574.0,Construction,2019-10-30 14:25:03
2981  ,SHEA RD ,K0A2Z0,Ward 21,4M-,26,CONTRACTOR UNKNOWN,Detached Garage/Shed,Goulbourn,Construct a mezzanine in a 1 storey storage building,0.0,10000.0,72.0,1908576.0,Construction,2019-10-30 14:40:59
256  ,KEYWORTH AVE ,K1Y0G1,Ward 15,388,84,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 1 storey addition (rear yard) and interior alterations to a 2 storey detached dwelling,0.0,120801.68,254.0,1908577.0,Construction,2019-10-30 15:35:52
6  ,CHASE CRT ,K1V9Y6,Ward 16,4M-,70,OGC LTD.,Single,Old Ottawa,Exterior/Interior alterations on the 1st and 2nd floor of a 2 sotrey detached dwelling (2nd floor addition above the existing garage),0.0,41805.0,250.0,1908578.0,Construction,2019-10-30 15:56:20
9  ,SPARROW WAY ,K1V9H4,Ward 16,M158,480,OTTAWA GENERAL CONTRACTORS,Single,Old Ottawa,Construct an addition on the 2nd floor and interior alteration in a 2 storey detached dwelling,0.0,60199.2,360.0,1908579.0,Construction,2019-10-30 15:59:44
85  ,UNION ST ,K1M1S2,Ward 13,17,9,CONTRACTOR UNKNOWN,Detached Garage/Shed,Old Ottawa,Remove existing gazebo and construct a detached carport (side yard) to a 2 storey detached dwelling,0.0,20000.0,388.0,1908580.0,Construction,2019-10-31 08:34:01
2373  ,RIDGECREST PL ,K1H7V4,Ward 18,623,9,SIROIS AND SONS GENERAL CONTRACTORS INC.,Single,Old Ottawa,Construct a deck (rear yard),0.0,9800.0,192.0,1908582.0,Construction,2019-10-31 10:01:30
41  ,GLENGARRY RD ,K1S0L4,Ward 17,4M-45,113,J.A.N. PLUMBING,Single,Old Ottawa,PLUMBING ONLY:  Install a sump pump in the basement of a 3 storey detached dwelling,0.0,5000.0,0.0,1908583.0,Construction,2019-10-31 10:09:45
876  ,MAITLAND AVE ,K2A2S3,Ward 7,4M-,,A-1 CARPENTRY,Single,Old Ottawa,Interior alterations to a 2 storey semi detached. (changes to interior load bearing walls),0.0,11148.0,300.0,1908584.0,Construction,2019-10-31 10:20:30
2060  ,BEARHILL RD ,K0A1L0,Ward 5,4M-,20,***CONTRACTOR***,Detached Garage/Shed,West Carleton,Construct a storage shed (rear yard),0.0,25000.0,2400.0,1908585.0,Construction,2019-10-31 10:22:29
1225  ,EL CAMINO ST ,K4P0C4,Ward 20,4M-1496,31,7184841 CANADA INC - OMEGA HOMES,Single,Osgoode,Construct a 1 storey detached dwelling,1.0,531388.0,4150.0,1908586.0,Construction,2019-10-31 10:49:17
450  ,TERMINAL AVE ,K1G0Z3,Ward 18,4M-1283,22,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Interior and Exterior alterations to a 1 storey retail building (OMNI Pick up),0.0,98650.0,1469.34,1908587.0,Construction,2019-10-31 10:50:33
6728  ,NOTRE DAME ST ,K1C1H3,Ward 2,,5,***CONTRACTOR***,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,403976.3,3115.0,1908588.0,Construction,2019-10-31 11:01:33
205  -324,BOLTON ST ,K1N1K7,Ward 12,4M-,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Interior alterations on the 3rd floor of a 4 storey apartment building (Unit 324 : bathroom reno's only),0.0,4000.0,39.6,1908590.0,Construction,2019-10-31 11:11:05
18  ,CEDAR RD ,K1J6L4,Ward 11,462,5,RND CONSTRUCTION,Demolition,Gloucester,Demolish a 1 storey detached dwelling,-1.0,15000.0,-2800.0,1908591.0,Demolition,2019-10-31 11:30:43
9  ,WEDGEWOOD CRES ,K1B4B5,Ward 2,844,923,PRIM & PROPERTIES INC,Single,Gloucester,Interior alterations in a 2 storey detached dwelling (addition of 2 bathrooms),0.0,40000.0,0.0,1908592.0,Construction,2019-10-31 11:36:41
5  ,WATERFORD WAY ,K2E7V4,Ward 9,368,,SEVEN BUILDING SERVICES,Rowhouse,Nepean,Interior/exterior alterations to a 2 storey rowhouse,0.0,60000.0,1800.0,1908593.0,Construction,2019-10-31 11:44:16
52  ,GILLESPIE CRES ,K1V0J4,Ward 16,4M-357,35,"POULIN, ADELARD",Single,Old Ottawa,Construct a deck extension (rear yard),0.0,20000.0,420.0,1908594.0,Construction,2019-10-31 12:11:00
51  ,DOUGLAS AVE ,K1M1G3,Ward 13,M-43,45-46,SHEK FINANCIAL INC.,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling and a detached garage (rear yard),-1.0,14000.0,-1316.0,1908595.0,Demolition,2019-10-31 12:36:26
49  ,DOUGLAS AVE ,K1M1G3,Ward 13,M43,45-46,,Rowhouse,Old Ottawa,Construct a 3 storey block of 3 rowhouse dwellings,3.0,1142707.16,8786.0,1908596.0,Construction,2019-10-31 12:37:19
51  ,DOUGLAS AVE ,K1M1G3,Ward 13,M43,45-46,,Rowhouse,Old Ottawa,Construct a 3 storey block of 3 rowhouse dwellings,3.0,1142707.16,8786.0,1908596.0,Construction,2019-10-31 12:37:19
53  ,DOUGLAS AVE ,K1M1G3,Ward 13,M43,45-46,,Rowhouse,Old Ottawa,Construct a 3 storey block of 3 rowhouse dwellings,3.0,1142707.16,8786.0,1908596.0,Construction,2019-10-31 12:37:19
775  ,DE SALABERRY ST ,K1J6Y5,Ward 11,830,754,CONTRACTOR UNKNOWN,Semi - Detached,Gloucester,Interior alterations to a 2 storey semi-detached dwelling,0.0,1000.0,376.0,1908597.0,Construction,2019-10-31 12:38:54
3735  ,"ST-JOSEPH, BOULEVARD  ",K4A0Z7,Ward 1,4M-,31,CONTRACTOR UNKNOWN,Industrial,Cumberland,Construct a 1 storey mixed use building (Basement - Sonshine Families; ground floor shell only),0.0,1021307.3,10993.62,1908598.0,Construction,2019-10-31 12:41:23
1668  ,SANSONNET ST ,K1C5Y6,Ward 2,4M497,428 & 429,CONTRACTOR UNKNOWN,Single,Gloucester,PLUMBING ONLY: bathroom renovation,0.0,0.0,0.0,1908600.0,Construction,2019-10-31 13:27:09
1333  ,JOHN QUINN RD ,K4P1J7,Ward 20,4M-,,CONTRACTOR UNKNOWN,Single,Osgoode,Construct an addition to the attached garage (side yard),0.0,22000.0,364.0,1908601.0,Construction,2019-10-31 14:20:07
319  ,SERENADE CRES ,K1X0B8,Ward 22,,89,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 50-06 Greyhawk 2015 C,1.0,411435.0,2768.0,1908602.0,Construction,2019-10-31 14:42:17
6292  ,ELKWOOD DR ,K4P1M9,Ward 20,4M-787,38,CONTRACTOR UNKNOWN,Detached Garage/Shed,Osgoode,Construct a detached garage (rear yard),0.0,25000.0,1500.0,1908603.0,Construction,2019-10-31 14:54:48
1730  ,"ST-LAURENT, BOULEVARD  ",K1G5L1,Ward 18,4M-,14,BARBICAN CONSTRUCTION LTD.,Office,Old Ottawa,Interior alterations on the 3rd floor of an 8 storey office building (Unit 300),0.0,275000.0,700.0,1908604.0,Construction,2019-10-31 14:59:55
213  ,TROLLIUS WAY ,,Ward 22,,102T,TAMARACK DEVELOPMENTS CORPORATION,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 3820 - 2017 A,1.0,412698.0,2468.0,1908605.0,Construction,2019-10-31 15:23:32
388  ,BIG DIPPER ST ,K4M0K1,Ward 22,,106,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 35-18 Baldwin 2012 C&D,1.0,397314.0,2673.0,1908606.0,Construction,2019-10-31 15:38:16
88  ,NEPETA CRES ,,Ward 22,,,TARTAN HOMES CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Cortland Town 2018 A,Gala Town 2018 B,Fuji 2018 2,Spartan 2018 A,Gala Town 2018 B",5.0,1148297.0,7362.0,1908608.0,Construction,2019-10-31 16:13:23
90  ,NEPETA CRES ,,Ward 22,,,TARTAN HOMES CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Cortland Town 2018 A,Gala Town 2018 B,Fuji 2018 2,Spartan 2018 A,Gala Town 2018 B",5.0,1148297.0,7362.0,1908608.0,Construction,2019-10-31 16:13:23
92  ,NEPETA CRES ,,Ward 22,,,TARTAN HOMES CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Cortland Town 2018 A,Gala Town 2018 B,Fuji 2018 2,Spartan 2018 A,Gala Town 2018 B",5.0,1148297.0,7362.0,1908608.0,Construction,2019-10-31 16:13:23
94  ,NEPETA CRES ,,Ward 22,,,TARTAN HOMES CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Cortland Town 2018 A,Gala Town 2018 B,Fuji 2018 2,Spartan 2018 A,Gala Town 2018 B",5.0,1148297.0,7362.0,1908608.0,Construction,2019-10-31 16:13:23
96  ,NEPETA CRES ,,Ward 22,,,TARTAN HOMES CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Cortland Town 2018 A,Gala Town 2018 B,Fuji 2018 2,Spartan 2018 A,Gala Town 2018 B",5.0,1148297.0,7362.0,1908608.0,Construction,2019-10-31 16:13:23
1508  ,LEXINGTON ST ,K2C1R9,Ward 16,437592,80,CKC GROUP,Single,Old Ottawa,Interior alterations in a 1 storey detached dwelling (new shower / drain in basement),0.0,700.0,0.0,1908609.0,Construction,2019-10-31 16:14:11
8  ,BY WARD MARKET SQ ,K1N7A1,Ward 12,,"6,7",CONTRACTOR UNKNOWN,Retail,Old Ottawa,"Tenant fit-up on the 1st floor of a 1 storey mixed use building (Unit #8, Dal Moro Fresh Pasta to Go)",0.0,80000.0,1080.7,1908610.0,Construction,2019-11-01 08:35:13
323  ,SEAGRAM HTS ,K0A1L0,Ward 5,4M-1444,24,CONTRACTOR UNKNOWN,Single,West Carleton,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1908612.0,Pool Enclosure,2019-11-01 09:08:59
22  ,SWEETBAY CIR ,K2S0W8,Ward 6,4M-1532,7,CONTRACTOR UNKNOWN,Single,Goulbourn,Finish the basement in a 2 storey detached dwelling,0.0,23893.88,643.0,1908613.0,Construction,2019-11-01 09:19:33
2061  ,FRANK BENDER ST ,K1C1M7,Ward 2,905,2,CONTRACTOR UNKNOWN,Single,Gloucester,Construct a 2 storey detached dwelling with detached garage,1.0,333685.11,2494.17,1908614.0,Construction,2019-11-01 09:52:08
1015  ,BANK ST ,K1S3W7,Ward 17,26085,,OTTAWA SPORTS AND ENTERTAINMENT GROUP,Other,Old Ottawa,TEMPORARY PERMIT: Erect temporary stands (TD Place),0.0,50.0,321.73,1908615.0,Construction,2019-11-01 10:02:36
407  ,PLEASANT PARK RD ,K1H5M9,Ward 18,4M-,,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a deck to a 2 storey detached dwelling (front yard),0.0,4000.0,28.0,1908616.0,Construction,2019-11-01 10:08:03
907  ,BERMUDA AVE ,K1K0V8,Ward 13,M-100,,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations on the 1st floor of a 2 storey rowhouse (remove load bearing wall),0.0,5200.0,130.0,1908617.0,Construction,2019-11-01 10:43:47
381  ,DIEPPE ST ,K1L6V3,Ward 12,338,,CONTRACTOR UNKNOWN,Single,Vanier,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1.0,7000.0,620.0,1908618.0,Construction,2019-11-01 10:51:49
33  ,SOUTHERN DR ,K1S0P5,Ward 17,270464,20,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations on the 1st floor of a 2 storey detached dwelling (remove load-bearing wall),0.0,5000.0,10.0,1908619.0,Construction,2019-11-01 11:17:39
1840  ,WOODWARD DR ,K2C0P7,Ward 8,409807,17,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alteratrion in a 1 storey office building to subdivide into 2 separate suites plus tenant fit-up of 1 of the 2 suites.,0.0,1200000.0,15177.0,1908620.0,Construction,2019-11-01 11:24:51
1250  ,STITTSVILLE MAIN ST ,K2S1S9,Ward 6,,24,CONTRACTOR UNKNOWN,Retail,Goulbourn,Tenant fit up in a 1 storey retail building (M&M Food Market. Store #260),0.0,50000.0,107.5,1908621.0,Construction,2019-11-01 12:19:09
14  ,BEAUMARIS DR ,K2H7J9,Ward 8,479669,145,CONTRACTOR UNKNOWN,Single,Nepean,Construct a deck (rear yard) & modify window into a patio door,0.0,10000.0,10.0,1908622.0,Construction,2019-11-01 12:22:18
237  ,YORK ST ,K1N5T9,Ward 12,4M-,,AM RENOVATION,Duplex,Old Ottawa,Exterior alterations to an existing 2 storey townhouse (create exterior steps and door to basement),0.0,10000.0,0.0,1908623.0,Construction,2019-11-01 12:24:20
47  ,WINDING WAY ,K2C3H1,Ward 22,481,1,CONTRACTOR UNKNOWN,Single,Nepean,Interior and exterior alterations to a 2 storey detached dwelling (Enlarge garage and interior renovations),0.0,124412.9,1945.0,1908624.0,Construction,2019-11-01 12:25:42
1179  ,HUNT CLUB RD ,K1V8S4,Ward 10,4M-,,CONTRACTOR UNKNOWN,Office,Old Ottawa,"Tenant fit up on the ground floor of a 2 storey office building (CMA - Units 10, 31, 32, Building A)",0.0,75000.0,1100.0,1908625.0,Construction,2019-11-01 12:33:14
62  ,MARICONA WAY ,K2T1H2,Ward 4,4M-790,,CONTRACTOR UNKNOWN,Single,Kanata,Construct a secondary dwelling unit in a 2 storey detached dwelling (basement),1.0,30000.0,1000.0,1908626.0,Construction,2019-11-01 12:48:01
756  ,BAYVIEW DR ,K0A3M0,Ward 5,424,31,CONTRACTOR UNKNOWN,Demolition,West Carleton,Demolish a 1 storey detached dwelling,-1.0,5000.0,-800.0,1908627.0,Demolition,2019-11-01 12:49:10
46  ,BINSCARTH CRES ,K2L1S1,Ward 23,4M-,1023,BATES HOME IMPROVEMENTS,Single,Kanata,Interior alterations to add a secondary dwelling unit in a 1 storey detached dwelling (basement),1.0,30000.0,441.0,1908628.0,Construction,2019-11-01 13:05:52
69  ,NIXON FARM DR ,K0A2Z0,Ward 21,4M-1516,17,***CONTRACTOR***,Single,Goulbourn,Install an enclosure for a hot tub (rear yard),0.0,0.0,0.0,1908629.0,Pool Enclosure,2019-11-01 13:41:32
146  ,BAYSWATER AVE ,K1Y2G1,Ward 15,92 1/2 E,PT LT 28,HIGHBRIDGE CONSTRUCTION,Apartment,Old Ottawa,"Interior alterations to a 3 storey triplex building  (remove interior walls with electrical, plumbing and drywall alt)",0.0,26000.0,5000.0,1908630.0,Construction,2019-11-01 14:21:48
3680  ,ARMITAGE AVE ,K0A1T0,Ward 5,4M-,28,***CONTRACTOR***,Single,West Carleton,Repair foundation and raise a 1 storey detached dwelling,0.0,20000.0,150.0,1908631.0,Construction,2019-11-01 14:51:30
54  ,GORDON ST ,K1S4C8,Ward 17,33446,3,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 2 storey duplex,-2.0,15532.0,-1610.0,1908632.0,Demolition,2019-11-01 15:21:26
54  ,GORDON ST ,K1S4C8,Ward 17,33446,2,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey detached dwelling with a secondary dwelling unit (basement),2.0,394740.02,3223.0,1908633.0,Construction,2019-11-01 15:22:19
155  ,COLONNADE RD S,K2E7K1,Ward 9,,28,CONTRACTOR UNKNOWN,Retail,Nepean,Tenant fit-up on the 1st floor of a mixed use building (Gym Facility),0.0,46475.0,714.19,1908634.0,Construction,2019-11-01 15:30:18
29  ,SALAMANDER WAY ,K1X0E9,Ward 22,4M-,,EQ HOMES,Single,Gloucester,Construct a 2 storey detached dwelling with finished basement,1.0,581253.5,4295.0,1908635.0,Construction,2019-11-01 15:30:50
66  ,STANHOPE CRT ,K2J6S2,Ward 3,4M-,14,UNIFORM URBAN DEVELOPMENTS LTD.,Single,Nepean,Construct a 2 storey detached dwelling,1.0,391759.3,2356.0,1908636.0,Construction,2019-11-01 15:51:07
32  ,ANDROMEDA RD ,,Ward 22,,22-23,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 1 storey detached dwelling,1.0,442166.84,3562.0,1908637.0,Construction,2019-11-01 15:58:54
170  ,BOURBON ST ,K1V9J9,Ward 16,M139,247,"STONE, DAN",Single,Old Ottawa,Construct a 1 storey addition to a 1 storey detached dwelling (sunroom rear yard),0.0,36788.4,220.0,1908638.0,Construction,2019-11-04 09:04:48
58  ,GLENDALE AVE ,K1S1W6,Ward 17,92408,28,CONTRACTOR UNKNOWN,Detached Garage/Shed,Old Ottawa,Construct a detached garage (rear yard),0.0,60000.0,420.0,1908640.0,Construction,2019-11-04 09:14:36
3759  ,RIVER RD ,K4M1B4,Ward 20,4M-,34 & 35,***CONTRACTOR***,Single,Osgoode,Construct an addition and interior alterations to a 1 storey detached dwelling,0.0,110833.66,1171.25,1908641.0,Construction,2019-11-04 09:18:42
1620  ,MAGIC MORNING WAY ,K4P0C7,Ward 20,4M-1403,30,THE RIGHT WAY INC.,Single,Osgoode,Finish the basement in a 1 storey detached dwelling,0.0,18000.0,1270.0,1908642.0,Construction,2019-11-04 09:28:45
409  ,BRIAR AVE ,K1H5H5,Ward 18,647,42,LANDSON HOMES & GENERAL CONTRACTING,Single,Old Ottawa,Exterior alterations to a 1 storey detached dwelling (convert double garage doors to one single 16 feet garage door/install an LVL wood beam),0.0,1500.0,6.0,1908643.0,Construction,2019-11-04 09:57:33
8555  ,CAMPEAU DR ,K2T0K5,Ward 4,4M-1554,,CONTRACTOR UNKNOWN,Retail,West Carleton,"Interior alterations in a 1 storey retail building (Tanger Outlets - Kate Spade New York, Unit #965)",0.0,116000.0,3023.0,1908644.0,Construction,2019-11-04 10:08:24
7440  ,COPELAND RD ,K0A1B0,Ward 21,,13,CONTRACTOR UNKNOWN,Single,Goulbourn,Exterior alterations to construct a roof over existing porch (rear yard),0.0,0.0,0.0,1908647.0,Construction,2019-11-04 10:42:55
1200  ,"ST-LAURENT, BOULEVARD  ",K1K3B8,Ward 13,747,,CONTRACTOR UNKNOWN,Retail,Old Ottawa,"Tenant fit-up in a 2 storey retail building (St. Laurent Shopping Centre, Brown's Shoes Unit 139)",0.0,350000.0,4855.0,1908648.0,Construction,2019-11-04 11:02:01
1480  -2005,RIVERSIDE DR ,K1G5H2,Ward 17,533,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Interior alterations to a 29 storey condominium building (suite 2005),0.0,55000.0,1507.0,1908650.0,Construction,2019-11-04 11:13:52
59  ,WOODHILL CRES ,K1B3B7,Ward 2,805,185,OTTAWA STRUCTURAL RESIDENTIAL SERVICES LIMITED,Single,Gloucester,Exterior alterations to a 2 storey detached dwelling(Install underpinning at the corner of addition),0.0,6000.0,40.0,1908651.0,Construction,2019-11-04 11:29:29
9  ,LUCAS LANE ,K2S1S5,Ward 21,4M-327,26,OTTAWA STRUCTURAL RESIDENTIAL SERVICES LIMITED,Single,Goulbourn,Exterior alterations to a 2 storey detached dwelling (foundation repair),0.0,6500.0,30.0,1908652.0,Construction,2019-11-04 11:31:11
168  ,GRENFELL CRES ,K2G0G4,Ward 9,4M-,253,OTTAWA STRUCTURAL RESIDENTIAL SERVICES LIMITED,Single,Nepean,Exterior alteration to a 2 storey detached dwelling (foundation repair),0.0,7500.0,0.0,1908653.0,Construction,2019-11-04 11:36:14
1300  ,STITTSVILLE MAIN ST ,,Ward 6,4M-,23;24,CONTRACTOR UNKNOWN,Retail,Goulbourn,Interior alterations on the 1st floor of a 2 storey building (Unit 110 - Jenny's Nails & Spa),0.0,150000.0,1100.0,1908655.0,Construction,2019-11-04 11:48:15
1300  ,STITTSVILLE MAIN ST ,,Ward 6,,23-24,CONTRACTOR UNKNOWN,Retail,Goulbourn,Base building work on the 1st floor of a 2 storey retail buildling (Unit 106 - Stittsville Shopping Centre),0.0,75000.0,1291.67,1908656.0,Construction,2019-11-04 11:52:37
370  ,LEWIS ST ,K2P0S9,Ward 14,,14,TWEEDALE SEWER & WATER LTD,Single,Old Ottawa,PLUMBING ONLY: Replace leaking lead feeder pipe,0.0,0.0,0.0,1908657.0,Construction,2019-11-04 12:11:12
127  ,COUNTRY MEADOW DR ,K0A1L0,Ward 5,4M-1523,15,MACKIE HOMES,Single,West Carleton,Construct a 1 storey detached dwelling,1.0,331095.60000000003,1980.0,1908658.0,Construction,2019-11-04 13:13:50
6098  ,LARIVIERE CRES ,K1W1C5,Ward 2,4M-791,69,CONTRACTOR UNKNOWN,Single,Gloucester,Interior alterations to a 2 storey detached dwelling (remove a load bearing wall),0.0,5000.0,187.0,1908659.0,Construction,2019-11-04 13:26:19
2460  ,DON REID DR ,K1H1E1,Ward 10,,,CONTRACTOR UNKNOWN,Office,Old Ottawa,PLUMBING ONLY - Install a Premise Isolation Backflow Prevention Device,0.0,2735.0,0.0,1908660.0,Construction,2019-11-04 13:29:43
46  ,ACONITUM WAY ,,Ward 22,,16,TAMARACK DEVELOPMENTS CORPORATION,Single,Gloucester,Construct a 2 storey detached dwelling (3811 Elevation B),1.0,467974.46,3462.0,1908661.0,Construction,2019-11-04 13:31:41
655  ,EGRET WAY ,K2J6K9,Ward 3,4M1626,32,TAMARACK DEVELOPMENTS CORPORATION,Single,Nepean,Construct a 2 storey detached dwelling  (4547 Elevation A),1.0,532094.04,3182.0,1908662.0,Construction,2019-11-04 13:32:32
674  ,EGRET WAY ,K2J6M9,Ward 3,4M1626,13,TAMARACK DEVELOPMENTS CORPORATION,Single,Nepean,Construct a 2 storey detached dwelling,1.0,467714.34,2797.0,1908663.0,Construction,2019-11-04 13:35:45
72  ,ACONITUM WAY ,,Ward 22,,35,TAMARACK DEVELOPMENTS CORPORATION,Single,Gloucester,Construct a 2 storey detached dwelling (3811 Elevation C),1.0,436276.98,2609.0,1908664.0,Construction,2019-11-04 13:38:53
24  ,"HONFLEUR, RUE DE  ",,Ward 19,4M1610,26,TAMARACK DEVELOPMENTS CORPORATION,Single,Cumberland,Construct a 2 storey detached dwelling (5054 B),1.0,629806.26,4478.0,1908665.0,Construction,2019-11-04 13:49:57
19  ,PINHEY ST ,K1Y1T3,Ward 15,226 N,17,R&S MASTERS INC,Duplex,Old Ottawa,Exterior alterations to a 2 storey detached residential dwelling,0.0,13000.0,322.0,1908667.0,Construction,2019-11-04 14:03:47
73  ,JAVA ST ,K1Y3L5,Ward 15,M48,2208,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling,-1.0,30000.0,-1200.0,1908669.0,Demolition,2019-11-04 15:44:10
73  ,JAVA ST ,K1Y3L5,Ward 15,4M-,,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey detached dwelling,1.0,560118.25,4518.900000000001,1908670.0,Construction,2019-11-04 15:44:58
905 G ,ELMSMERE RD ,K1J8G4,Ward 11,17,,UNKNOWN ORGANIZATION,Single,Gloucester,Interior alterations in a 2 storey townhome (bathroom basement),0.0,4000.0,42.0,1908671.0,Construction,2019-11-04 16:00:00
23  ,CRAMER DR ,K2H5X2,Ward 9,499080,156,OAKWOOD BUILDERS,Single,Nepean,Construct a 1 storey addition to a 2 storey detached dwelling (rear yard),0.0,20066.4,120.0,1908672.0,Construction,2019-11-04 16:03:43
1  ,ROCHON WAY ,K2W1A2,Ward 5,4M504,28,JUST BASEMENTS,Single,Kanata,Finish the basement in a 2 storey detached dwelling,0.0,36491.12,982.0,1908673.0,Construction,2019-11-04 16:14:40
5679  ,ELOISE CRES ,,Ward 20,4M-440,17,CONTRACTOR UNKNOWN,Single,Osgoode,Finish the basement in a 2 storey detached dwelling,0.0,29356.4,790.0,1908674.0,Construction,2019-11-05 08:37:36
37  ,RIDGEFIELD CRES ,K2H6S3,Ward 8,406391,512,CONTRACTOR UNKNOWN,Single,Nepean,PLUMBING ONLY - Plumbing alterations to an existing bathroom in the basement.,0.0,0.0,0.0,1908675.0,Construction,2019-11-05 08:45:24
