ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
1987  ,CESSNA PRIV ,,Ward 5,4M1593,,MATTINO DEVELOPMENTS INC.,Single,West Carleton,Construct a 2 storey detached dwelling (Merlot),1.0,539023.0,2900.0,2111104.0,Construction,2021-11-30 13:08:39
1982  ,HAWKER PRIV ,,Ward 5,4M1593,70,MATTINO DEVELOPMENTS INC.,Single,West Carleton,Construct a 2 storey detached dwelling (Chablis),1.0,484165.33,2604.86,2111105.0,Construction,2021-11-30 13:16:03
1  ,SEWELL WAY ,K2L2J4,Ward 23,4M-225,PT LOT 69,HUMBLE CREEK HOMES,Semi - Detached,Kanata,Interior alterations in the basement of a 2 storey semi-detached dwelling (added bathroom and office space),0.0,58000.0,0.0,2111106.0,Construction,2021-11-30 13:17:48
314  ,SPREADWING WAY ,K1X0J5,Ward 22,4M1618,,EQ HOMES,Single,Gloucester,"Construct a 1 storey detached dwelling (Dumont 2019, Elev. B)",1.0,319510.53,1719.0,2111107.0,Construction,2021-11-30 13:42:44
6206  ,PERTH ST ,K0A2Z0,Ward 21,D-11,,PROSPECT BUILDERS LTD.,Mixed,Goulbourn,Tenant fit up for personal service business in a 1 storey mixed use building (Unit 2),0.0,100000.0,1774.0,2111108.0,Construction,2021-11-30 13:56:56
1357  ,BASELINE RD ,,Ward 16,4M-,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,FOUNDATION ONLY: Construct two 15 storey residential towers on common 3 level underground parking,0.0,17807804.67,159682.61000000002,2111109.0,Construction,2021-11-30 14:05:11
1405  ,BASELINE RD ,K2C3G1,Ward 16,4M-,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,FOUNDATION ONLY: Construct two 15 storey residential towers on common 3 level underground parking,0.0,17807804.67,159682.61000000002,2111109.0,Construction,2021-11-30 14:05:11
536  ,COPE DR ,K2V0N8,Ward 6,4M1637,,MOAS CONSTRUCTION INC.,Rowhouse,Kanata,Finish basement in a 2 storey rowhouse,0.0,22073.25,475.0,2111110.0,Construction,2021-11-30 14:11:02
38  ,VANSTONE DR ,K2L1W5,Ward 23,,12,IMPRESSIONS GROUP OTTAWA,Single,Kanata,Install an enclosure  for a inground pool (rear yard),0.0,0.0,0.0,2111111.0,Pool Enclosure,2021-11-30 14:11:10
50  ,AKENHEAD CRES ,K2T0B4,Ward 4,4M-1362,140,POOL BUILDERS OTTAWA,Single,Kanata,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2111112.0,Pool Enclosure,2021-11-30 14:22:34
4111  ,WOLFE POINT WAY ,K1V1P3,Ward 22,4M-1013,9,IMPRESSIONS GROUP OTTAWA,Single,Gloucester,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2111113.0,Pool Enclosure,2021-11-30 14:35:31
53  ,BALDCYPRESS WAY ,K2V0L6,Ward 6,4M16066,25,CONTRACTOR UNKNOWN,Single,Kanata,Construct a deck (rear yard),0.0,28000.0,234.0,2111114.0,Construction,2021-11-30 14:46:01
309  ,CORNICE ST ,,Ward 2,4M-1643,29,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 1 Storey Single with attached garage  Model: Maple View 2016 A,1.0,283437.0,1695.0,2111115.0,Construction,2021-11-30 15:03:29
520  ,PIMIWIDON ST ,K1K5A1,Ward 13,,24,UNIFORM URBAN DEVELOPMENTS LTD.,Apartment,Old Ottawa,Construct a 3 storey apartment building with underground parking,24.0,5607196.61,35911.0,2111116.0,Construction,2021-11-30 15:07:54
640  ,"GENDARME, CERCLE DU  ",K1W0R5,Ward 2,4M1643,84,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 1 Storey Single with attached garage  Model: Maple View 2016 C,1.0,283437.0,1695.0,2111117.0,Construction,2021-11-30 15:23:43
28  ,IBER RD ,K2S2R1,Ward 6,4M-454,,CONTRACTOR UNKNOWN,Retail,Goulbourn,Construct a 1 storey building (Block E - base building for future restaurant),0.0,178466.02,2400.35,2111118.0,Construction,2021-11-30 15:47:10
1153  ,BRASSEUR CRES ,K4A4Y5,Ward 19,4M-1217,,CONTRACTOR UNKNOWN,Rowhouse,Cumberland,Construct a 2 storey block of 4 rowhouse dwellings,4.0,821329.78,8541.4,2111119.0,Construction,2021-11-30 15:57:30
1155  ,BRASSEUR CRES ,K4A4Y5,Ward 19,4M-1217,,CONTRACTOR UNKNOWN,Rowhouse,Cumberland,Construct a 2 storey block of 4 rowhouse dwellings,4.0,821329.78,8541.4,2111119.0,Construction,2021-11-30 15:57:30
1157  ,BRASSEUR CRES ,K4A4Y5,Ward 19,4M-1217,,CONTRACTOR UNKNOWN,Rowhouse,Cumberland,Construct a 2 storey block of 4 rowhouse dwellings,4.0,821329.78,8541.4,2111119.0,Construction,2021-11-30 15:57:30
1159  ,BRASSEUR CRES ,K4A4Y5,Ward 19,4M-1217,,CONTRACTOR UNKNOWN,Rowhouse,Cumberland,Construct a 2 storey block of 4 rowhouse dwellings,4.0,821329.78,8541.4,2111119.0,Construction,2021-11-30 15:57:30
960  ,SILVER ST ,K1Z6H5,Ward 16,268160,18-19,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Steel column repair in a 1 storey industrial building (Alexander Community Centre),0.0,100000.0,0.1,2111120.0,Construction,2021-11-30 16:29:28
115  ,SERAPHIN MARION PRIV ,K1N6N5,Ward 12,6,1-4,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations on the 1st and 2nd floor of a 3 storey institutional building (University of Ottawa - Hagen Hall - washrooms and kitchenette),0.0,242522.97,150.0,2111121.0,Construction,2021-12-01 08:45:41
8  ,GRIERSON LANE ,K2W1A6,Ward 5,4M-445,4,CONTRACTOR UNKNOWN,Detached Garage/Shed,Kanata,Construct a detached garage (rear yard),0.0,48600.0,958.0,2111122.0,Construction,2021-12-01 09:19:44
2446  ,HOWLAND AVE ,K1G1J5,Ward 18,M-102,122,CONTRACTOR UNKNOWN,Single,Old Ottawa,"Repairs to the finished basement in a 1 storey detached dwelling (2 bedrooms, 3-piece bathroom, recreation room, workshop, storage, and utility room - not a secondary dwelling unit)",0.0,40010.67,861.0,2111123.0,Construction,2021-12-01 09:25:58
23  ,OSSINGTON AVE ,K1S3B3,Ward 17,4M-,38,RJL WORKS,Single,Old Ottawa,Bathroom renovation on the 2nd floor of a 2 storey detached dwelling,0.0,10000.0,55.0,2111124.0,Construction,2021-12-01 10:00:06
4316  ,ARMITAGE AVE ,K0A1T0,Ward 5,420,21,***CONTRACTOR***,Demolition,West Carleton,Demolish a 1 storey detached dwelling,-1.0,800.0,-600.0,2111125.0,Demolition,2021-12-01 10:02:25
22  ,BARNSTONE DR ,K2G2P9,Ward 22,,PT LOT 12,TOURANGEAU MECHANICAL PLUMBING SERVICE,Institutional,Nepean,PLUMBING ONLY: To install a Premise Isolation Backflow Prevention Device on the domestic water supply and fire protection system,0.0,0.0,0.0,2111126.0,Construction,2021-12-01 10:03:14
4865  ,OPEONGO RD ,K0A3M0,Ward 5,738,26,CONTRACTOR UNKNOWN,Single,West Carleton,Install a woodstove (Living room),0.0,5000.0,0.0,2111127.0,Construction,2021-12-01 10:14:47
29  ,SNOWBERRY WAY ,K2S1S1,Ward 6,4M-737,7,CONTRACTOR UNKNOWN,Single,Goulbourn,Construct a 2 tier deck (rear yard),0.0,11600.0,340.0,2111128.0,Construction,2021-12-01 10:26:14
64  ,GREATWOOD CRES ,K2G6T6,Ward 22,4M-1093,155,CONTRACTOR UNKNOWN,Single,Nepean,Finish the basement in a 2 storey detached dwelling,0.0,40289.49,867.0,2111129.0,Construction,2021-12-01 10:33:29
150  ,ELGIN ST ,K2P1L4,Ward 14,4556,"PT LOT 52, LOT 53-57",CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations in the stairwell between the 11th and 12th  floor of a 22 storey office building (modify sprinkler system),0.0,9000.0,17.0,2111130.0,Construction,2021-12-01 11:11:48
840  ,IROQUOIS RD ,K2A3N2,Ward 7,301137,20,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 1 storey addition and attached garage with 2nd storey addition on 2 storey detached dwelling,0.0,128864.35,1030.0,2111131.0,Construction,2021-12-01 11:17:13
25  ,PEIKOFF CRES ,K2K3K8,Ward 4,4M-1121,15,CONTRACTOR UNKNOWN,Single,Kanata,Interior/exterior alterations in a 2 storey detached dwelling (install new windows and access door),0.0,30000.0,0.0,2111132.0,Construction,2021-12-01 11:21:18
55  ,BY WARD MARKET SQ ,K1N9C3,Ward 12,42482,"9, PT LOT 10",CONTRACTOR UNKNOWN,Retail,Old Ottawa,"Tenant fit-up on the 1st floor of a 2 storey retail building (Unit 8 & 10, Zups Byward)",0.0,50000.0,745.0,2111133.0,Construction,2021-12-01 11:22:08
59  ,SPARKS ST ,K1A0R7,Ward 14,3922,22 TO 26,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior/exterior alterations to North Alleyway entance of a 9 storey office building (Post Office - Public Works),0.0,1124400.0,1421.0,2111135.0,Construction,2021-12-01 11:45:43
320  ,TERRY FOX DR ,K2K3L1,Ward 4,4M1096,,CONTRACTOR UNKNOWN,Other,Kanata,Relocation of a single storey pumping station (The Marshes),0.0,750000.0,408.0,2111136.0,Construction,2021-12-01 11:47:59
1556  ,FOREST VALLEY DR ,,Ward 2,4M-442,,CONTRACTOR UNKNOWN,Other,Gloucester,Construct a canopied  park shade structure,0.0,97625.0,1130.21,2111137.0,Construction,2021-12-01 11:52:50
471  ,TERRY FOX DR ,K2T0R6,Ward 4,4M1413,,CONTRACTOR UNKNOWN,Retail,Kanata,Interior Alterations for a 1 storey retail building (The Sandwich Factory),0.0,55476.82,1193.82,2111138.0,Construction,2021-12-01 12:09:00
150  ,KATIMAVIK RD ,K2L2N2,Ward 23,4M-,,CONTRACTOR UNKNOWN,Retail,Kanata,Tenant fit up to 1 storey retail building (Unit 214) - convert a vacant space to a massage centre,0.0,30000.0,1000.0,2111139.0,Construction,2021-12-01 12:20:25
101  ,RITA AVE ,K2G2H2,Ward 8,375,731,"JEROME, TONY",Detached Garage/Shed,Nepean,Construct a 2 storey addition (attached garage with an SDU on the 2nd storey),1.0,55000.0,1534.0,2111142.0,Construction,2021-12-01 12:42:49
302  ,CLOYNE CRES ,K2J6W3,Ward 3,,227,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Waverley 2020 C 4 bed,1.0,439621.0,2629.0,2111143.0,Construction,2021-12-01 14:47:15
2585  ,REGIONAL ROAD 174  ,K4C,Ward 19,,14,CONTRACTOR UNKNOWN,Detached Garage/Shed,Cumberland,Construct a detached garage (side yard),0.0,21000.0,384.0,2111144.0,Construction,2021-12-01 14:53:30
7935  ,MITCH OWENS RD ,K1G3N4,Ward 20,4M-,19,BELFOR (CANADA) INC.,Single,Gloucester,Interior alterations in a 1 storey detached dwelling (Fire Damage),0.0,25000.0,1000.0,2111145.0,Construction,2021-12-01 15:02:30
2364  ,TAMPA AVE ,K1H7K3,Ward 18,603,5,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to a 1 storey detached dwelling,0.0,20000.0,1317.0,2111146.0,Construction,2021-12-01 15:10:25
1  ,GOULDING CRES ,K2K2N8,Ward 4,4M-,,OGC LTD.,Single,Kanata,Finish basement in a 2 storey detached dwelling,0.0,128550.39,1080.0,2111147.0,Construction,2021-12-01 15:18:56
1635  ,GREY NUNS DR ,K1C1T8,Ward 1,4M-151,15,LEADA DEVELOPMENTS,Single,Gloucester,Finish the basement and add 2nd floor laundry room,0.0,40105.4,821.0,2111148.0,Construction,2021-12-01 15:18:50
6445  ,NATALIE WAY ,K1C4Y2,Ward 2,4M-,,CONTRACTOR UNKNOWN,Rowhouse,Gloucester,Finish the basement and alter the kitchen in a 2 storey rowhouse,0.0,37193.9,740.0,2111149.0,Construction,2021-12-01 15:26:06
8243  ,VICTORIA ST ,K0A2P0,Ward 20,100,,CONTRACTOR UNKNOWN,Office,Osgoode,Interior alterations in a 2 storey institutional building (Town Hall renovation),0.0,423700.0,5984.72,2111150.0,Construction,2021-12-01 15:28:22
428  ,BAYVIEW DR ,K0A3M0,Ward 5,412,52,GUILDCREST HOMES,Single,West Carleton,Construct a 1 storey detached dwelling,1.0,202040.69,1087.0,2111151.0,Construction,2021-12-01 15:31:14
100  ,MALHOTRA CRT ,K1V1K3,Ward 16,4M-947,21,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a deck (rear yard),0.0,30000.0,276.0,2111152.0,Construction,2021-12-01 16:04:14
346  ,KENNEDY LANE E,,Ward 1,4M-,,CONTRACTOR UNKNOWN,Other,Cumberland,Construct a canopied park shade strucutre,0.0,149490.0,1560.77,2111153.0,Construction,2021-12-02 08:29:53
1485  ,MEADOWBROOK RD ,,Ward 11,M-273,,CONTRACTOR UNKNOWN,Other,Gloucester,Construct a canopied park shade structure,0.0,236440.0,1991.32,2111154.0,Construction,2021-12-02 08:46:47
295  ,HERZBERG RD ,K2K0K5,Ward 7,,PT LOTS 1-4,CONTRACTOR UNKNOWN,Demolition,Nepean,Demolish a 2 storey detached dwelling  (Main Address 3801 Carling Ave),-1.0,30000.0,-1484.0,2111155.0,Demolition,2021-12-02 08:51:26
4879  ,BANK ST ,K1X1G7,Ward 20,4M-,23,CONTRACTOR UNKNOWN,Retail,Gloucester,TEMPORARY PERMIT: Construct a 1 storey storage building for rental equipment,0.0,333667.84,2992.0,2111156.0,Construction,2021-12-02 08:59:09
436  ,CINNAMON CRES ,K0A2H0,Ward 5,4M-,,CONTRACTOR UNKNOWN,Single,West Carleton,Construct a 1 storey detached dwelling w/2 car garage,1.0,309692.0,2420.0,2111157.0,Construction,2021-12-02 09:07:28
3385  ,MUSTANG ST ,K4B1M5,Ward 19,50M-113,6,CONTRACTOR UNKNOWN,Detached Garage/Shed,Cumberland,Construct a detached garage,0.0,40000.0,384.0,2111158.0,Construction,2021-12-02 09:25:07
3045  ,KINBURN SIDE RD ,K0A2H0,Ward 5,4M-,,10504408 CANADA INC. O/A TLC,Other,West Carleton,Construct a detached metal shelter structure,0.0,160000.0,1646.87,2111159.0,Construction,2021-12-02 09:40:29
519  ,TENOR RIDGE ,,Ward 22,4M1688,214,URBANDALE CONSTRUCTION,Single,Gloucester,Construct a 1 storey detached dwelling,1.0,486238.68,3444.0,2111160.0,Construction,2021-12-02 09:46:15
315  ,CLOYNE CRES ,K2J6W4,Ward 3,,211,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Clairmont 3 2020 C,1.0,373569.0,2234.0,2111161.0,Construction,2021-12-02 09:48:35
130  ,BROADWAY AVE ,K1S2V8,Ward 17,108654,177,CONTRACTOR UNKNOWN,Single,Old Ottawa,PLUMBING ONLY: Replace lead pipe water service from meter to curb stop,0.0,0.0,0.0,2111162.0,Construction,2021-12-02 10:08:15
317  ,CLOYNE CRES ,K2J6W4,Ward 3,,210,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Waverley 2020 C 4 bed,1.0,439621.0,2629.0,2111163.0,Construction,2021-12-02 10:13:46
19  ,FOSSA TERR ,K2J6W4,Ward 3,,215,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Stanley 2020 D,1.0,413702.0,2474.0,2111164.0,Construction,2021-12-02 10:30:45
985  ,BECKTON HTS ,K2S2X6,Ward 6,,WS406,RICHCRAFT HOMES LIMITED,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: 31-14 Bateman 2015 C,1.0,332210.0,2235.0,2111165.0,Construction,2021-12-02 10:33:29
3710  ,SIXTH ST ,K1T1K4,Ward 10,653,4,HIGH ENERGY GAS AND WOOD,Single,Gloucester,Install a wood burning insert,0.0,5500.0,0.0,2111166.0,Construction,2021-12-02 10:34:15
13  ,ASCARI RD ,K4M0M6,Ward 21,,69,MINTO COMMUNITIES INC.,Single,Rideau,Construct a 2 Storey Single with attached garage  Model: Redwood 4 2019 A,1.0,586440.0,3507.0,2111167.0,Construction,2021-12-02 10:45:22
953  ,KEVIN CRES ,K4C1C5,Ward 19,4M-,16,CONTRACTOR UNKNOWN,Single,Cumberland,Remove and replace a wood stove,0.0,11000.0,10.0,2111168.0,Construction,2021-12-02 10:47:15
17  ,FOSSA TERR ,K2J6W4,Ward 3,,216,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 3 Storey Single with attached garage  Model: Killarney 3 2020 C,1.0,394003.0,2356.0,2111169.0,Construction,2021-12-02 10:55:32
234  ,WILLOW ASTER CIR ,K4A1C9,Ward 19,4M-1580,,CONTRACTOR UNKNOWN,Semi - Detached,Cumberland,Finish the basement of a 2 storey semi detached dwelling,0.0,4000.0,635.07,2111170.0,Construction,2021-12-02 10:58:43
305  ,CLOYNE CRES ,K2J6W3,Ward 3,4M1656,231,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Georgian 2020 B,1.0,393134.0,2351.0,2111171.0,Construction,2021-12-02 11:01:14
314  ,CLOYNE CRES ,K2J6W4,Ward 3,,221,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Okanagan 4 2020 D,1.0,556006.0,3325.0,2111173.0,Construction,2021-12-02 11:10:35
14  ,FOSSA TERR ,K2J6W4,Ward 3,4M1656,237,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Mapleton 2020 C,1.0,525906.0,3145.0,2111174.0,Construction,2021-12-02 11:12:52
94 B ,SHERBROOKE AVE ,,Ward 15,95,PT LOT 17,CONTRACTOR UNKNOWN,Duplex,Old Ottawa,"Construct an addition (rear yard), interior alterations and a secondary dwelling unit in a 2 storey dwelling",1.0,48252.24,152.0,2111175.0,Construction,2021-12-02 11:15:32
94  ,SHERBROOKE AVE ,K1Y1R9,Ward 15,95,PT LOT 17,CONTRACTOR UNKNOWN,Duplex,Old Ottawa,"Construct an addition (rear yard), interior alterations and a secondary dwelling unit in a 2 storey dwelling",1.0,48252.24,152.0,2111175.0,Construction,2021-12-02 11:15:32
303  ,CLOYNE CRES ,K2J6W3,Ward 3,4M1656,230,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Bronte 2 2020 C,1.0,352165.0,2106.0,2111176.0,Construction,2021-12-02 11:18:02
316  ,CLOYNE CRES ,K2J6W4,Ward 3,,220,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Marquette 2020 B,1.0,540789.0,3234.0,2111177.0,Construction,2021-12-02 11:20:45
16  ,FOSSA TERR ,K2J6W4,Ward 3,4M1656,236,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Quinton GS 2020 C,1.0,571557.0,3418.0,2111178.0,Construction,2021-12-02 11:23:51
15  ,FOSSA TERR ,K2J6W4,Ward 3,,217,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Waverley 2020 C 4 bed,1.0,439621.0,2629.0,2111179.0,Construction,2021-12-02 11:24:19
337  ,MONTFORT ST ,K1L5N5,Ward 12,246,275,HIGHBRIDGE CONSTRUCTION,Single,Vanier,Reconstruct a 2 storey front porch on a 2 storey detached dwelling,0.0,50000.0,360.0,2111180.0,Construction,2021-12-02 11:24:43
613  ,RIBBON ST ,K4M0M8,Ward 21,4M1677,139,MINTO COMMUNITIES INC.,Single,Rideau,Construct a 2 Storey Single with attached garage  Model: Sugarplum 2017 A,1.0,416879.0,2493.0,2111181.0,Construction,2021-12-02 11:29:45
22  ,ASCARI RD ,K4M0M6,Ward 21,4M1677,43,MINTO COMMUNITIES INC.,Single,Rideau,Construct a 2 Storey Single with attached garage  Model: Cambria 2019 C,1.0,448651.0,2683.0,2111182.0,Construction,2021-12-02 11:31:01
610  ,RIBBON ST ,K4M0M8,Ward 21,4M1677,122,MINTO COMMUNITIES INC.,Single,Rideau,Construct a 2 Storey Single with attached garage  Model: Heartwood II 2019 A,1.0,419220.0,2507.0,2111183.0,Construction,2021-12-02 11:33:49
301  ,CLOYNE CRES ,K2J6W3,Ward 3,4M1656,229,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Talbot 3 2020 B,1.0,304340.0,1820.0,2111184.0,Construction,2021-12-02 11:40:47
107  ,EDITH MARGARET PL ,K2W1A8,Ward 5,4M-,,GRIZZLY HOMES,Single,West Carleton,Construct two storey detached dwelling.,1.0,444972.78,2394.0,2111185.0,Construction,2021-12-02 11:46:59
603  ,RIBBON ST ,K4M0M8,Ward 21,,144,MINTO COMMUNITIES INC.,Single,Rideau,Construct a 2 Storey Single with attached garage  Model: Kingwood 2017 B,1.0,410859.0,2457.0,2111186.0,Construction,2021-12-02 11:51:27
254  ,WESTBROOK RD ,K0A1L0,Ward 21,M-300,,COMTECH ENERGY,Industrial,West Carleton,Exterior alterations to a 1 storey commercial building (install 2 rooftop exhaust fans),0.0,100000.0,10763.91,2111187.0,Construction,2021-12-02 12:16:15
19  ,ASCARI RD ,K4M0M6,Ward 21,4M1677,66,MINTO COMMUNITIES INC.,Single,Rideau,Construct a 2 Storey Single with attached garage  Model: Redwood 5 2019 C,1.0,583096.0,3487.0,2111188.0,Construction,2021-12-02 12:43:15
310  ,CLOYNE CRES ,K2J6W4,Ward 3,,223,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Quinton GS 2020 B,1.0,570387.0,3411.0,2111189.0,Construction,2021-12-02 13:07:59
241  ,BREEZEHILL AVE S,K1Y2J2,Ward 15,90855,58,LARCHWOOD URBAN DEVELOPMENTS INC,Demolition,Old Ottawa,Demolish a 1 storey detached dwelling and a detached garage (rear yard),-1.0,5000.0,-1000.0,2111190.0,Demolition,2021-12-02 13:41:00
1209  ,MICHAEL ST N,K1J7T2,Ward 11,4R-15605,PT LOT 27,CONTRACTOR UNKNOWN,Office,Gloucester,Interior alterations on the 1st & 2nd floors of a 2 storey office building,0.0,165000.0,14100.0,2111191.0,Construction,2021-12-02 13:41:22
241 A -2,BREEZEHILL AVE S,K1Y2J2,Ward 15,90855,58,LARCHWOOD URBAN DEVELOPMENTS INC,Semi - Detached,Old Ottawa,Construct a 2 storey long semi-detached dwelling with SDU's,4.0,796457.44,5632.0,2111192.0,Construction,2021-12-02 13:42:00
241 A ,BREEZEHILL AVE S,K1Y2J2,Ward 15,90855,58,LARCHWOOD URBAN DEVELOPMENTS INC,Semi - Detached,Old Ottawa,Construct a 2 storey long semi-detached dwelling with SDU's,4.0,796457.44,5632.0,2111192.0,Construction,2021-12-02 13:42:00
241 B -2,BREEZEHILL AVE S,K1Y2J2,Ward 15,90855,58,LARCHWOOD URBAN DEVELOPMENTS INC,Semi - Detached,Old Ottawa,Construct a 2 storey long semi-detached dwelling with SDU's,4.0,796457.44,5632.0,2111192.0,Construction,2021-12-02 13:42:00
241 B ,BREEZEHILL AVE S,K1Y2J2,Ward 15,90855,58,LARCHWOOD URBAN DEVELOPMENTS INC,Semi - Detached,Old Ottawa,Construct a 2 storey long semi-detached dwelling with SDU's,4.0,796457.44,5632.0,2111192.0,Construction,2021-12-02 13:42:00
3758  ,TWIN FALLS PL ,K1V1W5,Ward 22,4M-1144,107,MERMAID POOLS (MERIVALE),Single,Gloucester,Install an enclosure for an inground pool,0.0,0.0,0.0,2111193.0,Pool Enclosure,2021-12-02 14:03:19
3427  ,MCCARTHY RD ,K1V9G6,Ward 16,M-158,250,***CONTRACTOR***,Single,Old Ottawa,Install an enclosure for a hot tub (rear yard),0.0,0.0,0.0,2111194.0,Pool Enclosure,2021-12-02 14:08:48
308  ,CLOYNE CRES ,K2J6W3,Ward 3,,224,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Mapleton 2020 B,1.0,525906.0,3145.0,2111195.0,Construction,2021-12-02 14:23:04
56  ,"ASTROLABE, PLACE DE L'  ",K4A0Y6,Ward 19,4M-1562,18,EDGEWATER POOLS,Single,Cumberland,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2111196.0,Pool Enclosure,2021-12-02 14:23:21
5561  ,MANOTICK MAIN ST ,K4M,Ward 21,18,52,EWALD ZIEGER DESIGN CONSULTANT,Retail,Rideau,Construct a retaining wall to a 2 storey commercial building (rear yard),0.0,15000.0,0.0,2111197.0,Construction,2021-12-02 14:24:28
20  ,FOSSA TERR ,K2J6W4,Ward 3,,234,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Clairmont 3 2020 C,1.0,373569.0,2234.0,2111198.0,Construction,2021-12-02 14:28:09
