ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,Sq Ft,PERMIT#,APPL. TYPE,ISSUED DATE
754,CARNELIAN CRES ,,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Fairhaven 2011,Addison 2012,Addison 2012",3.0,553051.0,4961.0,1606745.0,Construction,2016-09-27 14:01:24
2,ULLSWATER DR ,K2H5H2,Ward 7,4M420102,,CONTRACTOR UNKNOWN,Retail,Nepean,Tenant fit-up in a 1 storey retail building (Vegan take out and Yoga Studio - Unit D),0.0,15000.0,1006.0,1606746.0,Construction,2016-09-27 14:13:44
841,KILLEEN AVE ,K2A2X8,Ward 7,290559,7,MALLETTE LANDSCAPING INC,Single,Old Ottawa,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1606747.0,Pool Enclosure,2016-09-27 14:22:27
76,GOLFLINKS DR ,K2J5L3,Ward 22,4M-1074,,MALLETTE LANDSCAPING INC,Single,Nepean,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1606748.0,Pool Enclosure,2016-09-27 14:23:06
452,LEWIS ST ,K2P0T3,Ward 14,4M-,E PT LOT 6,BINETTE CONSTRUCTION (6025021 CANADA INC),Single,Old Ottawa,Interior alterations and underpinning (basement and 1st floor) of a 2 storey detached dwelling,0.0,15000.0,1.0,1606749.0,Construction,2016-09-27 15:05:16
661,MORIN ST ,K1K3G8,Ward 13,4M-750,25,LANARK CEDAR,Single,Old Ottawa,Construct a deck (front yard),0.0,6000.0,120.56,1606750.0,Construction,2016-09-27 15:13:59
264,ESCARPMENT CRES ,K2T0L5,Ward 4,4M-1556,67,BRAEBURY HOMES,Single,Kanata,Construct a 1 storey detached dwelling,1.0,326831.49,1954.5,1606751.0,Construction,2016-09-27 15:21:01
260,ESCARPMENT CRES ,K2T0L5,Ward 4,4M1556,65,BRAEBURY HOMES CORPORATION,Single,Kanata,Construct a 2 storey detached dwelling,1.0,464135.83,2775.6,1606752.0,Construction,2016-09-27 15:24:48
335,DEVONIAN WAY ,K2T0L5,Ward 4,4M-1556,108,BRAEBURY HOMES,Single,Kanata,Construct a 2 storey detached dwelling,1.0,464135.83,2775.6,1606753.0,Construction,2016-09-27 15:29:00
339,DEVONIAN WAY ,K2T0L9,Ward 4,4M1556,106,BRAEBURY HOMES CORPORATION,Single,Kanata,Construct a 2 storey detached dwelling,1.0,452798.32,2707.8,1606754.0,Construction,2016-09-27 15:33:52
949,CHARLTON DR ,K1K3Z4,Ward 13,4M-877,379,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to a 2 storey detached dwelling (add master bathroom on main floor),0.0,8000.0,120.0,1606755.0,Construction,2016-09-27 15:46:29
1021,CYRVILLE RD ,K1J7S3,Ward 11,26,27 & 28,CONTRACTOR UNKNOWN,Retail,Gloucester,"Tenant fit up in a 1 storey retail building (Hearing Solutions, Unit A116)(Rio can unit A006)",0.0,50000.0,928.0,1606756.0,Construction,2016-09-27 16:09:48
539,HIGHLAND AVE ,K2A2J8,Ward 15,283,259,OAKWOOD BUILDERS,Single,Old Ottawa,Construct an addition on top of the 1 storey at rear of a 2 storey detached dwelling,0.0,29179.89,174.5,1606757.0,Construction,2016-09-27 16:35:31
3475,WATSON RD ,K0A3E0,Ward 19,50R-1006,13 & 14,***CONTRACTOR***,Single,Cumberland,Construct a 2 storey detached dwelling,1.0,359857.44,2152.0,1606758.0,Construction,2016-09-28 08:38:07
282,HINCHEY AVE ,K1Y1M2,Ward 15,,,VICTORIA HOMES CONSTRUCTION LIMITED,Demolition,Old Ottawa,Demolish a detached garage (rear yard),0.0,2000.0,-400.0,1606759.0,Demolition,2016-09-28 08:43:16
80,BEECHFERN DR ,K2S1E3,Ward 6,M285,232,***CONTRACTOR***,Single,Goulbourn,Finish the basement in a 1 storey detached dwelling,0.0,25454.6,685.0,1606760.0,Construction,2016-09-28 08:53:36
35,ACACIA AVE ,K1M0P3,Ward 13,189537,30-31,RENOS GROUP,Single,Old Ottawa,Interior alterations to the 2nd floor bathroom in a 2 storey detached dwelling,0.0,8000.0,85.0,1606762.0,Construction,2016-09-28 10:07:35
69,WILLOW GLEN DR ,K2M1T1,Ward 23,4M-539,24,CONTRACTOR UNKNOWN,Single,Kanata,Interior alterations in a 2 storey detached dwelling (ensuite bathroom),0.0,8000.0,103.0,1606763.0,Construction,2016-09-28 10:07:58
63,ASTERVALE ST ,K4A1A5,Ward 19,4m-1558,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Lilac 2016 B,Lilac 2016 B,Chestnut 2015 B,Oak 2015 B End,Majestic 2015 B,Oak 2015 B End",6.0,1248964.0,9603.0,1606764.0,Construction,2016-09-28 10:25:30
65,ASTERVALE ST ,K4A1A5,Ward 19,4m-1558,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Lilac 2016 B,Lilac 2016 B,Chestnut 2015 B,Oak 2015 B End,Majestic 2015 B,Oak 2015 B End",6.0,1248964.0,9603.0,1606764.0,Construction,2016-09-28 10:25:30
67,ASTERVALE ST ,K4A1A5,Ward 19,4m-1558,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Lilac 2016 B,Lilac 2016 B,Chestnut 2015 B,Oak 2015 B End,Majestic 2015 B,Oak 2015 B End",6.0,1248964.0,9603.0,1606764.0,Construction,2016-09-28 10:25:30
69,ASTERVALE ST ,K4A1A5,Ward 19,4m-1558,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Lilac 2016 B,Lilac 2016 B,Chestnut 2015 B,Oak 2015 B End,Majestic 2015 B,Oak 2015 B End",6.0,1248964.0,9603.0,1606764.0,Construction,2016-09-28 10:25:30
71,ASTERVALE ST ,K4A1A5,Ward 19,4m-1558,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Lilac 2016 B,Lilac 2016 B,Chestnut 2015 B,Oak 2015 B End,Majestic 2015 B,Oak 2015 B End",6.0,1248964.0,9603.0,1606764.0,Construction,2016-09-28 10:25:30
73,ASTERVALE ST ,K4A1A5,Ward 19,4m-1558,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Lilac 2016 B,Lilac 2016 B,Chestnut 2015 B,Oak 2015 B End,Majestic 2015 B,Oak 2015 B End",6.0,1248964.0,9603.0,1606764.0,Construction,2016-09-28 10:25:30
1229,RIDEOUT CRES ,K2C2X9,Ward 8,370031,32,OTTAWA GENERAL CONTRACTORS,Single,Old Ottawa,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1.0,82000.0,1049.0,1606765.0,Construction,2016-09-28 10:52:35
1076,HEMLOCK PRIV ,,Ward 13,292,10-15,TARTAN HOMES CORPORATION,Office,Old Ottawa,TEMPORARY PERMIT: Construct a 1 storey sales office (Tartan - Wateridge Village),0.0,250830.0,1500.0,1606766.0,Construction,2016-09-28 11:19:09
1339,STITTSVILLE MAIN ST ,K2S1C6,Ward 6,,pt lot 24,ARGUE CONSTRUCTION LTD.,Commercial,Goulbourn,Construct an addition and interior alterations to a 1 storey building (Stittsville Lions Club),0.0,143854.28,938.0,1606767.0,Construction,2016-09-28 11:27:43
158,COLUMBUS AVE ,K1K1R1,Ward 13,4M-441,127,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a deck (front yard),0.0,1000.0,160.0,1606768.0,Construction,2016-09-28 11:28:03
1974,MARQUIS AVE ,K1J8J4,Ward 11,878,1191,CONRAD CONSTRUCTION AND DESIGN INC,Single,Gloucester,Interior/exterior alterations to a 1 storey detached dwelling,0.0,25000.0,500.0,1606769.0,Construction,2016-09-28 11:35:10
230,MAIN ST ,K1S1C7,Ward 17,102,1 PT LOT 2,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Exterior alterations to a 1 storey retail building,0.0,20000.0,140.0,1606770.0,Construction,2016-09-28 11:57:57
249,ANNA AVE ,K1Z7V4,Ward 16,568160,52,CCW CORPORATION,Single,Old Ottawa,Plumbing Permit only - To install a back water valve on main drain in an existing 1 storey single family dwelling,0.0,0.0,0.0,1606771.0,Construction,2016-09-28 12:03:58
75,PALFREY WAY ,K2V0B4,Ward 6,4M1503,169,ARTIC SPAS,Single,Goulbourn,Install an enclosure for a swim spa (rear yard),0.0,0.0,0.0,1606772.0,Pool Enclosure,2016-09-28 12:08:28
15,LANSFIELD WAY ,K2G3V7,Ward 9,645455,176,SYNERGY CONSTRUCTION,Single,Nepean,Construct an addition and remove a loading bearing wall,0.0,18729.64,120.0,1606773.0,Construction,2016-09-28 12:18:11
212,CLARE ST ,K1Z7C9,Ward 15,253,,WESTBORO HOMES (2198409 ONTARIO INC),Demolition,Old Ottawa,Demolish a 2 storey detached dwelling,-1.0,5000.0,-1200.0,1606774.0,Demolition,2016-09-28 12:26:01
15,SANDWELL CRES ,K2K1V2,Ward 4,"4M-794_x000D_
",277,***CONTRACTOR***,Single,Kanata,Interior alterations to a 1 storey detached dwelling (basement and main floor),0.0,25000.0,1290.0,1606775.0,Construction,2016-09-28 12:28:40
210,CLARE ST ,K1Z7C9,Ward 15,253,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Construct a 3 storey triplex,3.0,566541.36,3388.0,1606776.0,Construction,2016-09-28 12:29:37
5,BERTRAND ST ,K1M1Y3,Ward 13,98806,12,PANDORE INNOVATIONS,Rowhouse,Old Ottawa,Remove and replace landing and steps (rear yard),0.0,2100.0,210.0,1606777.0,Construction,2016-09-28 12:35:22
210,CLARE ST ,K1Z7C9,Ward 15,253,,2517632 ONTARIO INC,Detached Garage/Shed,Old Ottawa,Construct a detached garage (rear yard),0.0,15000.0,500.0,1606778.0,Construction,2016-09-28 12:35:18
100,BRONSON AVE ,K1R6G8,Ward 14,4M-,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Repair a stone retaining wall (Juliana Apartments),0.0,180000.0,1076.0,1606779.0,Construction,2016-09-28 12:41:26
13,TRILLIUM AVE ,K2E5M8,Ward 9,303943,13,INNOVATIVE DWELLINGS INC.,Single,Nepean,Construct a 2 storey detached dwelling,1.0,504129.84,3014.77,1606780.0,Construction,2016-09-28 12:41:33
2451,RIVERSIDE DR ,K1H7X7,Ward 17,,19,KEMPRO CONSTRUCTION,Institutional,Old Ottawa,Construct a temporary gymnasium dome (RA Centre - parking lot),0.0,250000.0,8396.0,1606781.0,Construction,2016-09-28 12:49:10
3,BRAEMAR ST ,K1K3C3,Ward 13,M82,26,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a covered porch and stair repair at the front of a 2 storey detached dwelling,0.0,20000.0,60.0,1606782.0,Construction,2016-09-28 13:19:35
1,WESTFIELD CRES ,K2G0T6,Ward 8,521800,39,CONTRACTOR UNKNOWN,Single,Nepean,"Construct a 2nd storey addition, attached garage and interior alterations to a 1 storey detached dwelling",0.0,241170.87,1155.19,1606783.0,Construction,2016-09-28 13:44:19
113,SHINNY AVE ,K2V0G3,Ward 6,4M-1551,122,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Strathmore 2016 B,1.0,334440.0,2000.0,1606784.0,Construction,2016-09-28 14:33:19
7546,MCCORDICK RD ,,Ward 21,,1,WILLIAMSBURG WOODS & GARDEN INC.,Single,Rideau,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,1606785.0,Pool Enclosure,2016-09-28 14:55:51
421,ODESSA WAY ,K2J5X7,Ward 3,4M-1513,37,TARTAN HOMES CORPORATION,Single,Nepean,Construct a 2 storey detached dwelling,1.0,469011.78,2828.03,1606787.0,Construction,2016-09-28 15:25:55
366,DONALD B. MUNRO DR ,K0A1L0,Ward 5,148,"37,40,44",CONTRACTOR UNKNOWN,Single,West Carleton,Construct an addition to a 2 storey detached dwelling,0.0,21404.16,128.0,1606788.0,Construction,2016-09-28 15:54:31
319,MCRAE AVE ,K1Z0B9,Ward 15,,32,VCL CONSTRUCTION,Mixed,Old Ottawa,Alterations (1st floor) in a 9 storey mixed use building,0.0,20000.0,4628.0,1606789.0,Construction,2016-09-28 16:01:24
280,HINCHEY AVE ,K1Y1M2,Ward 15,4M-88291,144,VICTORIA HOMES CONSTRUCTION LIMITED,Semi - Detached,Old Ottawa,Construct a 3 storey semi-detached unit (Unit A),1.0,300494.34,1797.0,1606790.0,Construction,2016-09-28 16:30:14
282,HINCHEY AVE ,K1Y1M2,Ward 15,,PT LOT 145,VICTORIA HOMES CONSTRUCTION LIMITED,Semi - Detached,Old Ottawa,Construct a 3 storey semi-detached unit (Unit B),1.0,380759.94,2277.0,1606791.0,Construction,2016-09-28 16:30:28
185,MARLBOROUGH AVE ,K1N8G3,Ward 12,183999,54,R. NORMOYLE COMPANY,Single,Old Ottawa,Remove and replace front porch on a 2 storey detached dwelling,0.0,15000.0,70.0,1606792.0,Construction,2016-09-29 08:40:16
1177,BAYVIEW DR ,K0A3M0,Ward 5,501,40,***CONTRACTOR***,Single,West Carleton,Construct a 1 storey addition at the front of a 1 storey detached dwelling,0.0,55888.64,376.0,1606793.0,Construction,2016-09-29 08:47:55
401,SMYTH RD ,K1H8L1,Ward 18,4M-,33-34,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations on the 4th floor of a 7 storey hospital (CHEO - 4 East Patient Rooms),0.0,450000.0,1500.0,1606794.0,Construction,2016-09-29 09:51:29
5036,LOGGERS WAY ,,Ward 5,4M1284,30,***CONTRACTOR***,Single,West Carleton,Construct a 1 storey detached dwelling,1.0,200664.0,1200.0,1606795.0,Construction,2016-09-29 10:02:07
228,GLYNN AVE ,K1K1S3,Ward 13,441,23,2427657 ONTARIO INC,Semi - Detached,Old Ottawa,Finish the basement in a 2 storey semi-detached dwelling,0.0,23997.93,645.8000000000001,1606796.0,Construction,2016-09-29 10:11:47
230,GLYNN AVE ,K1K1S3,Ward 13,441,23,2427657 ONTARIO INC,Semi - Detached,Old Ottawa,Finish the basement in a 2 storey semi-detached dwelling,0.0,23997.93,645.8000000000001,1606797.0,Construction,2016-09-29 10:13:22
17,BURNBANK ST ,K2G0H2,Ward 9,352049,5,GOLD WING CONSTRUCTION,Single,Nepean,Exterior/Interior alterations to a 1 storey detached dwelling,0.0,80000.0,2329.0,1606798.0,Construction,2016-09-29 10:17:24
2631,ALTA VISTA DR ,K1V7T5,Ward 18,31,20-22,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Tenant fit-up in a 1 storey retail building (Dollarama),0.0,80000.0,14000.0,1606799.0,Construction,2016-09-29 10:39:55
148,THIRD AVE ,K1S2K1,Ward 17,4M-44183,47,ZINN RICHARDSON CONSTRUCTION INC,Single,Old Ottawa,PLUMBING ONLY - Install 3 plumbing fixtures in a 2 storey detached dwelling,0.0,0.0,0.0,1606800.0,Construction,2016-09-29 10:47:18
7695,DWYER HILL RD ,K7S3G7,Ward 21,4M-,PT LOT 25,CONTRACTOR UNKNOWN,Single,Rideau,Exterior alterations to a 1 storey detached dwelling (lift cottage and install a block foundation beneath it),0.0,8000.0,0.0,1606801.0,Construction,2016-09-29 10:48:45
128,OSSINGTON AVE ,K1S3B8,Ward 17,118051,245,REN-WORK GENERAL CONTRACTING,Single,Old Ottawa,PLUMBING ONLY - alterations to plumbing stack in a 2 storey detached dwelling,0.0,0.0,0.0,1606802.0,Construction,2016-09-29 10:51:50
515,LEGGET DR ,K2K3G4,Ward 4,4M-1096,,CONTRACTOR UNKNOWN,Office,Kanata,Interior alterations on the 3rd floor of a 10 storey office building,0.0,199770.73,8000.0,1606803.0,Construction,2016-09-29 11:38:22
960,ARKELL ST ,K2B5R3,Ward 7,369009,96,GREENMARK BUILDERS INC.,Single,Old Ottawa,"Interior alterations to remove non-loading bearing wall, at window at front and move the sink",0.0,4000.0,250.0,1606804.0,Construction,2016-09-29 12:25:18
572,OSMOND DALEY DR ,K0A1L0,Ward 5,4M-1411,10,POOL BUILDERS OTTAWA,Single,West Carleton,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1606805.0,Pool Enclosure,2016-09-29 13:21:08
3220,MARCH RD ,K0A1L0,Ward 5,,PT LOT 15,***CONTRACTOR***,Detached Garage/Shed,West Carleton,Construct a detached garage (rear yard),0.0,20000.0,1650.0,1606806.0,Construction,2016-09-29 13:51:38
2781,LANCASTER RD ,K1B1A7,Ward 18,M-121,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit up on the 2nd floor of a 4 storey office building (The Society of Obstetricians and Gynecologists of Canada- single tenant floor plate),0.0,178000.0,8899.92,1606807.0,Construction,2016-09-29 13:54:31
3791,ST. JOSEPH BLVD ,K4A0Z8,Ward 1,4M-,PT 30,SPACEWERX corporation,Industrial,Cumberland,Interior alterations to remove interior partitions and exterior doors to prepare for a future building permit for 1 storey retail building,0.0,18500.0,10204.18,1606808.0,Construction,2016-09-29 13:59:10
924,DEERTAIL LANE ,K0A1L0,Ward 5,4M-1268,28,***CONTRACTOR***,Single,West Carleton,Construct a 1 storey detached dwelling,1.0,316045.8,1890.0,1606809.0,Construction,2016-09-29 14:05:16
1320,WELLINGTON ST W,K1Y3B7,Ward 15,4M-47,2814,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Interior alterations to a 1 storey retail building (upgrade fire separations between units),0.0,10101.0,1390.0,1606810.0,Construction,2016-09-29 14:12:41
64,STONEHAVEN DR ,K2M2Y2,Ward 23,4M-665,,CONTRACTOR UNKNOWN,Retail,Kanata,"Exterior alterations to a 1 storey retail building (Tiny Hoppers, Unit F, Replace door and add window)",0.0,8000.0,0.0,1606811.0,Construction,2016-09-29 14:15:04
1600,JAMES NAISMITH DR ,K1B5N8,Ward 11,4M-,PT LOT 22,CONTRACTOR UNKNOWN,Office,Gloucester,Interior alterations on the 1st and 2nd floor of an 8 storey office building (Brookfield Global Integrated Solutions) ( TD Bank),0.0,25000.0,650.0,1606812.0,Construction,2016-09-29 14:17:07
1968,PORTOBELLO BLVD ,K4A4E7,Ward 19,4M-992,,,Retail,Cumberland,"Tenant fit-up in a 1 storey retail building (Holiday Nails and Spa, Unit A)",0.0,20000.0,950.0,1606813.0,Construction,2016-09-29 14:17:05
1200,ST. LAURENT BLVD ,K1K3B8,Ward 13,747,,CONTRACTOR UNKNOWN,Retail,Old Ottawa,"Interior alterations to increase tenant space in a 2 storey retail building(Rogers, Unit 248)",0.0,350000.0,1941.81,1606814.0,Construction,2016-09-29 14:24:02
243,KEYWORTH AVE ,K1Y0G2,Ward 15,4M-388,72,***CONTRACTOR***,Demolition,Old Ottawa,Demolish a 1 storey detached dwelling,-1.0,11000.0,-1830.0,1606817.0,Demolition,2016-09-29 00:00:00
243,KEYWORTH AVE ,K1Y0G2,Ward 15,388,72,***CONTRACTOR***,Single,Old Ottawa,Construct a 3 storey detached dwelling,1.0,343469.88,2054.0,1606818.0,Construction,2016-09-29 00:00:00
126,TANDALEE CRES ,K2M0A1,Ward 23,4M1251,,***CONTRACTOR***,Rowhouse,Kanata,Construct an attached deck (rear yard),0.0,3000.0,190.0,1606819.0,Construction,2016-09-29 14:38:42
401,SMYTH RD ,K1H8L1,Ward 18,,PT 33-34,BRADFORD CONSTRUCTION,Demolition,Old Ottawa,Remove pre-engineered building (Cheo),0.0,0.0,-3327.0,1606820.0,Demolition,2016-09-29 15:00:17
401,SMYTH RD ,K1H8L1,Ward 18,,PT 33-34,BRADFORD CONSTRUCTION,Demolition,Old Ottawa,Remove pre-engineered building (Cheo),0.0,0.0,-1575.0,1606821.0,Demolition,2016-09-29 15:03:37
96,RUSSET TERR ,,Ward 21,4M1552,94,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Bellevue 2014 A,1.0,214190.0,1441.0,1606822.0,Construction,2016-09-29 15:25:22
65,BODDINGTON ST ,K2J6G1,Ward 21,4M1552,70,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single without attached garage  Model: Okanagan 2016 C,1.0,550153.0,3290.0,1606823.0,Construction,2016-09-29 15:34:34
63,BODDINGTON ST ,K2J6G1,Ward 21,4M1552,71,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: 43-01 Champlain 2014 C,1.0,372194.0,2504.0,1606824.0,Construction,2016-09-29 15:43:33
393,BERKLEY AVE ,K2A2G9,Ward 15,4M-270,24,***CONTRACTOR***,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling,2.0,711688.32,4256.0,1606825.0,Construction,2016-09-29 15:52:16
395,BERKLEY AVE ,K2A2G9,Ward 15,4M-270,24,***CONTRACTOR***,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling,2.0,711688.32,4256.0,1606825.0,Construction,2016-09-29 15:52:16
395,BERKLEY AVE ,K2A2G9,Ward 15,270,24,***CONTRACTOR***,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling,-1.0,5000.0,-1200.0,1606826.0,Demolition,2016-09-29 15:54:05
82,RUSSET TERR ,,Ward 21,4M1552,87,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Georgian B 2015,1.0,348412.0,2344.0,1606827.0,Construction,2016-09-29 15:54:19
19,BIRDSEYE TERR ,K4A4P6,Ward 1,4M-1180,167,GUY ROBERT LANDSCAPING DESIGN,Single,Cumberland,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1606828.0,Pool Enclosure,2016-09-29 16:03:36
70,BODDINGTON ST ,K2J6G1,Ward 21,4M1552,61,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Bronte 2014 B,1.0,310211.0,2087.0,1606829.0,Construction,2016-09-29 16:20:49
2018,OGILVIE RD ,K1J7N9,Ward 11,,20,PERLANE CONSTRUCTION,Retail,Gloucester,Tenant fit-up in a 1 storey retail building (Beer Store),0.0,193743.43,6619.0,1606830.0,Construction,2016-09-29 16:23:41
98,RUSSET TERR ,,Ward 21,4M1552,95,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: 30-03 Hyde 2014 A,1.0,246296.0,1657.0,1606831.0,Construction,2016-09-30 08:30:15
68,BODDINGTON ST ,K2J6G1,Ward 21,4M1552,60,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: 43-01 Champlain 2014 C,1.0,372194.0,2504.0,1606832.0,Construction,2016-09-30 08:40:30
14,BLOSSOMFIELD CRT ,K1B1C6,Ward 11,4M-1174,7,***CONTRACTOR***,Single,Gloucester,Install an enclosure for a hot tub (rear yard),0.0,0.0,0.0,1606833.0,Pool Enclosure,2016-09-30 09:41:58
14,BLOSSOMFIELD CRT ,K1B1C6,Ward 11,4M-1174,7,HOME STRENGTH RENOVATIONS,Single,Gloucester,Construct a deck (rear yard),0.0,15900.0,700.0,1606834.0,Construction,2016-09-30 09:44:08
1528,LEXINGTON ST ,K2C1R9,Ward 16,437592,76,SOMA STUDIO,Single,Old Ottawa,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1606835.0,Pool Enclosure,2016-09-30 10:32:13
3537,CARP RD ,K0A1L0,Ward 5,,16,***CONTRACTOR***,Single,West Carleton,Construct a 1 storey addition at the side of a 2 storey detached dwelling,0.0,152839.08000000002,914.0,1606836.0,Construction,2016-09-30 10:38:15
3537,CARP RD ,K0A1L0,Ward 5,,pt lot 16,***CONTRACTOR***,Detached Garage/Shed,West Carleton,Construct a detached garage (rear yard),0.0,50000.0,861.0,1606837.0,Construction,2016-09-30 10:39:10
14,COBBLER CRT ,K1V0B8,Ward 16,M-247,52,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 1 storey addition and install a woodstove to a 2 storey detached dwelling (rear yard),0.0,60965.07,364.58,1606838.0,Construction,2016-09-30 10:39:17
501,SMYTH RD ,K1H8L6,Ward 18,405,1,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations to the 2nd floor of a 7 storey institutional buildng (The Ottawa Hospital - General Campus-Module J exam rooms),0.0,150000.0,645.83,1606839.0,Construction,2016-09-30 10:48:35
401,SMYTH RD ,K1H8L1,Ward 18,,PT LOTS 33-34,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Construct a 1storey addition to a 1 storey hospital  (CHEO - OCTC),0.0,2064080.42,9659.68,1606840.0,Construction,2016-09-30 10:53:20
5554,LOMBARDY DR ,K0A2W0,Ward 20,4M-830,31,1070501 ONTARIO INC / BARESITE CONSTRUCTION,Single,Osgoode,Construct a 1 storey detached dwelling,1.0,384940.44,2302.0,1606841.0,Construction,2016-09-30 11:10:52
301,BRAMBLING WAY ,,Ward 3,4M-1547,33C,TAMARACK DEVELOPMENTS CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: 3614 2015 B,1.0,396720.0,2669.0,1606842.0,Construction,2016-09-30 11:12:05
5560,LOMBARDY DR ,K0A2W0,Ward 20,4M-830,17 & 18,1070501 ONTARIO INC / BARESITE CONSTRUCTION,Single,Osgoode,Construct a 1 storey detached dwelling,1.0,367884.0,2200.0,1606843.0,Construction,2016-09-30 11:13:50
124,DUNBLANE WAY ,K4M0A8,Ward 21,4M-1407,7,MACKIE HOMES,Single,Rideau,Construct a 1 storey detached dwelling,1.0,426745.44,2552.0,1606844.0,Construction,2016-09-30 11:27:30
579,"PIN ROUGE, VOIE DU WAY ",,Ward 2,4M-1473,,***CONTRACTOR***,Rowhouse,Gloucester,Install an enclosure for a hot tub (rear yard),0.0,0.0,0.0,1606845.0,Pool Enclosure,2016-09-30 11:53:41
