Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,"CITY OF OTTAWA
ISSUED PERMIT STATISTICS
FOR THE PERIOD 2018-JAN-01 TO 2018-DEC-31",Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
4  ,RIVERBROOK RD ,K2H7W6,Ward 9,564018,64,CONTRACTOR UNKNOWN,Single,Nepean,Structural repairs to the trusses on a 2 storey detached dwelling,0,80000,0,1807899,Construction,2018-10-18 08:47:51
812  ,CORK ST ,K1G1Y2,Ward 18,"697_x000D_
",1341,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1,20000,1271,1807900,Construction,2018-10-18 08:52:58
1261  ,FELLOWS RD ,K2C2V8,Ward 8,402639,21,MH MONET CONSTRUCTION,Single,Old Ottawa,Construct deck (rear yard),0,10200,430.56,1807901,Construction,2018-10-18 09:30:02
305  ,OXER PL ,K2V0C6,Ward 6,4M1521,89,D.D RENOVATIONS,Single,Goulbourn,Finish the basement (including a 5th bedroom) in a 4 bedroom 2 storey detached dwelling,0,26012,700,1807902,Construction,2018-10-18 09:41:07
3349  ,TENTH LINE RD ,K4B1H8,Ward 19,4M-,,***CONTRACTOR***,Single,Cumberland,Construct a carport on existing detached garage (side yard),0,5000,576,1807903,Construction,2018-10-18 09:45:32
1547  ,MERIVALE RD ,K2G4V3,Ward 9,588810,33,CONTRACTOR UNKNOWN,Retail,Nepean,Interior alterations in a 1 storey retail building  (Unit # 17),0,2000,1350,1807905,Construction,2018-10-18 10:21:59
2  ,CONSTELLATION DR ,K2G5J9,Ward 8,,35,CONTRACTOR UNKNOWN,Office,Nepean,Replace fire alarm control and annunciator panels in an 8 storey office building,0,38683,0,1807906,Construction,2018-10-18 10:23:17
100  ,CONSTELLATION DR ,K2G6J8,Ward 8,4M-,34-35,CONTRACTOR UNKNOWN,Office,Nepean,Interior alterations to a 9 storey office building (fire alarm annunciator and control panels replacement),0,148000,0,1807907,Construction,2018-10-18 10:24:11
560  ,ROCHESTER ST ,K1S5K2,Ward 14,210434,A-C H,CONTRACTOR UNKNOWN,Office,Old Ottawa,Replace the fire alarm control panel in a 6 storey office building,0,85000,0,1807908,Construction,2018-10-18 10:25:06
4409  ,INNES RD ,K1E0A7,Ward 19,,A,CONTRACTOR UNKNOWN,Demolition,Cumberland,Demolish a 1 storey detached dwelling,-1,0,-828,1807909,Demolition,2018-10-18 10:26:19
1007  ,ROTARY WAY ,K1T0M2,Ward 20,4M192,24,LEMAY HOMES-MAISONS LEMAY,Single,Gloucester,Construct a 1 storey detached dwelling unfinished basement,1,250161.12,1496,1807911,Construction,2018-10-18 10:35:46
1001  ,ROTARY WAY ,K1T0L9,Ward 20,4M-1492,21,G. LEMAY CONSTRUCTION (1998) INC.,Single,Gloucester,Construct a 2 storey detached dwelling unfinished basement,1,394806.42,2361,1807912,Construction,2018-10-18 10:37:08
310  ,HALIBURTON HTS ,,Ward 6,,89,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Melbourne 2016 D,1,341630,2043,1807913,Construction,2018-10-18 10:41:04
312  ,HALIBURTON HTS ,,Ward 6,,90,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Strathmore 2016 E,1,332433,1988,1807914,Construction,2018-10-18 10:49:07
1  ,NORWICH WAY ,K2G5P4,Ward 8,4M-628,,DRAINPRO,Single,Nepean,PLUMBING ONLY - Install a mainline backwater valve on the sanitary sewer in a detached dwelling,0,1000,0,1807916,Construction,2018-10-18 11:43:19
3289  ,SOUTHGATE RD ,K1V7Y3,Ward 10,812,202,"PRUDHOMME, RENE",Semi - Detached,Old Ottawa,Interior/exterior alterations to repair fire damage on a 2 storey semi-detached dwelling,0,75000,1000,1807917,Construction,2018-10-18 11:48:04
637  ,BAYVIEW DR ,K0A3M0,Ward 5,479,32,CONTRACTOR UNKNOWN,Single,West Carleton,Construct a 1 storey detached dwelling,1,262535.4,1570,1807918,Construction,2018-10-18 12:07:33
15  ,KANATA ROCKERIES PRIV ,K2K3P4,Ward 4,,,***CONTRACTOR***,Single,Kanata,Install an enclosure for an inground pool and hot tub,0,0,0,1807919,Pool Enclosure,2018-10-18 12:35:16
15  ,KANATA ROCKERIES PRIV ,K2K3P4,Ward 4,,,CONTRACTOR UNKNOWN,Single,Kanata,Install an enclosure for an inground pool and hot tub,0,0,0,1807919,Pool Enclosure,2018-10-18 12:35:16
15  ,KANATA ROCKERIES PRIV ,K2K3P4,Ward 4,645,,CONTRACTOR UNKNOWN,Single,Kanata,Construct a 2 storey detached dwelling,1,1081486.06,8324,1807920,Construction,2018-10-18 12:36:32
42  ,GRANGE AVE ,K1Y0N7,Ward 15,M-52,769,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 1 storey addition to a 2 storey detached dwelling (rear yard),0,50149.4,370,1807921,Construction,2018-10-18 12:46:07
330  ,SPARKS ST ,K1A0N5,Ward 14,1,6 to 10,RON EASTERN CONSTRUCTION LTD.,Office,Old Ottawa,Interior alterations to basement level of the concourse of a 29 storey office building (Brookfield),0,76015,968.75,1807922,Construction,2018-10-18 12:59:43
51  ,BRAE CRES ,K2S1S8,Ward 6,4M-692,,CONTRACTOR UNKNOWN,Single,Goulbourn,Construct a 1 storey addition to a 2 storey detached dwelling (side yard),0,35897.25,264.45,1807923,Construction,2018-10-18 13:04:45
1011  -5,PRINCE OF WALES DR ,K2C3K1,Ward 16,CCP 183,,TOWN AND COUNTRY RESIDENTIAL SERVICES,Single,Old Ottawa,Interior alterations to a 3 storey detached dwelling,0,1200,226,1807924,Construction,2018-10-18 13:25:11
61  ,SHERBROOKE AVE ,K1Y1R8,Ward 15,4M-,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Construct a 3 storey triplex,3,860161.92,5268,1807925,Construction,2018-10-18 13:25:58
61  ,SHERBROOKE AVE ,K1Y1R8,Ward 15,72,10,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 2 storey duplex,-2,10000,-750,1807926,Demolition,2018-10-18 13:27:35
75  ,KIMBERWICK CRES ,K1V0W7,Ward 16,4M-624,,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a deck (rear yard),0,25000,403,1807927,Construction,2018-10-18 13:46:41
234  ,LAURIER AVE W,K1P6K6,Ward 14,4M-2996,42-45,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations to the 1st floor of a 24 storey office building (Shopify),0,58378.38,3460.6,1807928,Construction,2018-10-18 13:49:44
189  ,WEST VILLAGE PRIV ,K1Z1E1,Ward 15,4M-1185,,YOUR URBAN CARPENTER,Single,Old Ottawa,Construct a deck (rear yard),0,12500,108,1807929,Construction,2018-10-18 14:42:46
152  ,GENTRY RD ,K0A1L0,Ward 5,4M-1446,4,GRIZZLY HOMES,Single,West Carleton,Construct a 2 storey detached dwelling,1,601992,3600,1807931,Construction,2018-10-18 14:46:28
548  ,YELLOW BIRCH ST ,K1W0L5,Ward 2,1544,5,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 31-14 Bateman 2015 C,1,332210,2235,1807932,Construction,2018-10-18 14:55:16
208  ,PINGWI PL ,,Ward 22,,41,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Strathmore 2016 E,1,332433,1988,1807933,Construction,2018-10-18 14:59:59
1  ,DELONG DR ,K1J7E7,Ward 11,652,PT LT 158,CONTRACTOR UNKNOWN,Demolition,Gloucester,Demolish a 2 storey detached dwelling,-1,17000,-1238,1807934,Demolition,2018-10-18 15:00:29
2157  ,FORCED RD ,K0A3H0,Ward 19,4M-,,GUILDCREST BUILDING CORPORATION,Single,Cumberland,Construct a 1 storey modular home,1,29500,11000,1807935,Construction,2018-10-18 15:37:10
441  ,MACLAREN ST ,K2P2H3,Ward 14,4M-15558,31,CONTRACTOR UNKNOWN,Office,Old Ottawa,Construct a non-combustible deck on the roof of a 4 storey office building,0,15000,456.51,1807936,Construction,2018-10-18 15:59:51
1545  ,CARLING AVE ,K1Z8P9,Ward 15,42,12-13,GIAMBERARDINO CONTRACTING INC.,Office,Old Ottawa,"Interior alterations on the 5th floor of a 7 storey office building (Suite 510, Canadian Nurses Protective Society)",0,7400,215,1807937,Construction,2018-10-19 08:34:39
805  ,TWIST WAY ,,Ward 6,,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Grafton 2012 mid,Sonoma 2011,Fairhaven 2011,Grafton 2012 mid",4,750817,6735,1807938,Construction,2018-10-19 08:35:24
807  ,TWIST WAY ,,Ward 6,,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Grafton 2012 mid,Sonoma 2011,Fairhaven 2011,Grafton 2012 mid",4,750817,6735,1807938,Construction,2018-10-19 08:35:24
809  ,TWIST WAY ,,Ward 6,,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Grafton 2012 mid,Sonoma 2011,Fairhaven 2011,Grafton 2012 mid",4,750817,6735,1807938,Construction,2018-10-19 08:35:24
811  ,TWIST WAY ,,Ward 6,,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Grafton 2012 mid,Sonoma 2011,Fairhaven 2011,Grafton 2012 mid",4,750817,6735,1807938,Construction,2018-10-19 08:35:24
856  ,BRONSON AVE ,K1S4G7,Ward 17,4M-,,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a finished basement in a 2 storey Semi-Detached Dwelling,0,10000,576,1807940,Construction,2018-10-19 10:22:05
858  ,BRONSON AVE ,K1S4G7,Ward 17,217881,63-64,ETHOS INFILL & DEVELOPMENTS INC.,Semi - Detached,Old Ottawa,Finish the basement in a 2 storey semi-detached dwelling,0,21404.16,576,1807941,Construction,2018-10-19 10:24:12
69  ,ELVASTON AVE ,K2G3X6,Ward 9,645570,217,CONTRACTOR UNKNOWN,Semi - Detached,Nepean,Interior alterations and truss repair to a 2 storey semi-detached dwelling,0,0,0,1807942,Construction,2018-10-19 10:43:19
66  ,SLATER ST ,K1P5H1,Ward 14,3922,56-58,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit-up on the 12th floor of a 23 storey office building (Canadian Bar Assoc.),0,350000,12378,1807943,Construction,2018-10-19 10:54:44
76  ,DUN SKIPPER DR ,,Ward 22,4M-,21 and 22,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Single,Gloucester,Construct a 1 storey detached dwelling,1,207165.51,1238.88,1807944,Construction,2018-10-19 10:58:37
233  ,PINGWI PL ,,Ward 22,4M-,PT LOTS 21 & 22,DCR PHOENIX HOMES,Rowhouse,Gloucester,"Construct a block of 6, 2 storey rowhouses",6,1293632.5,11300,1807945,Construction,2018-10-19 11:10:59
235  ,PINGWI PL ,,Ward 22,4M-,PT LOTS 21 & 22,DCR PHOENIX HOMES,Rowhouse,Gloucester,"Construct a block of 6, 2 storey rowhouses",6,1293632.5,11300,1807945,Construction,2018-10-19 11:10:59
237  ,PINGWI PL ,,Ward 22,4M-,PT LOTS 21 & 22,DCR PHOENIX HOMES,Rowhouse,Gloucester,"Construct a block of 6, 2 storey rowhouses",6,1293632.5,11300,1807945,Construction,2018-10-19 11:10:59
239  ,PINGWI PL ,,Ward 22,4M-,PT LOTS 21 & 22,DCR PHOENIX HOMES,Rowhouse,Gloucester,"Construct a block of 6, 2 storey rowhouses",6,1293632.5,11300,1807945,Construction,2018-10-19 11:10:59
241  ,PINGWI PL ,,Ward 22,4M-,PT LOTS 21 & 22,DCR PHOENIX HOMES,Rowhouse,Gloucester,"Construct a block of 6, 2 storey rowhouses",6,1293632.5,11300,1807945,Construction,2018-10-19 11:10:59
243  ,PINGWI PL ,,Ward 22,4M-,PT LOTS 21 & 22,DCR PHOENIX HOMES,Rowhouse,Gloucester,"Construct a block of 6, 2 storey rowhouses",6,1293632.5,11300,1807945,Construction,2018-10-19 11:10:59
767  ,QUINLAN RD ,K1G1R8,Ward 18,643,569,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to the 1st floor of a 1 storey detached dwelling,0,15000,172.22,1807946,Construction,2018-10-19 11:22:41
140  ,HILLMAN MARSH WAY ,K1T0A8,Ward 22,4M-1321,81,CONTRACTOR UNKNOWN,Single,Gloucester,Finish the basement in a 2 storey detached dwelling,0,16647.68,448,1807947,Construction,2018-10-19 11:31:37
1839  ,BLACK'S SIDE RD ,K2S1B6,Ward 21,4M-,21,CONTRACTOR UNKNOWN,Single,Goulbourn,Construct a 1 storey additon to the back of a 2 storey detached dwelling and alterations and renovations to existing 2 storey detached dwelling,0,467220,1001,1807948,Construction,2018-10-19 11:43:28
118  ,IBER RD ,K2S1E9,Ward 6,4M-,,,Office,Goulbourn,Fit up of single storey commercial building (Decisive Technologies) Units 101-103,0,221255.1,5954.12,1807949,Construction,2018-10-19 11:51:33
113  ,CASEY CREEK LANE ,K0A1T0,Ward 5,4M-1058,17,IMPRESSIONS GROUP OTTAWA,Demolition,West Carleton,Demolish a 2 storey detached dwelling,-1,0,0,1807950,Demolition,2018-10-23 00:00:00
76  ,PORCUPINE TRL ,K0A1T0,Ward 5,4M-1058,1,M. SULLIVAN & SON LTD,Demolition,West Carleton,Demolish a detached dwelling,-1,0,0,1807951,Demolition,2018-10-19 12:03:38
24  ,NEWGALE ST ,K2H5R3,Ward 7,420102,,JOHN THE PLUMBER,Single,Nepean,PLUMBING ONLY - Install a Protective Plumbing Device on the building drain,0,0,0,1807952,Construction,2018-10-19 12:08:33
24  ,NEWGALE ST ,K2H5R3,Ward 7,420102,,"ST. AUBIN, DAVID",Single,Nepean,PLUMBING ONLY - Install a Protective Plumbing Device on the building drain,0,0,0,1807952,Construction,2018-10-19 12:08:33
1155  ,SHILLINGTON AVE ,K1Z7Z3,Ward 16,252,26 to 27,***CONTRACTOR***,Duplex,Old Ottawa,Interior alterations in the basement  and 1st floor of a 2 storey duplex,0,25000,62.24,1807953,Construction,2018-10-19 12:31:57
13  ,RIALTO WAY ,K1T4B3,Ward 10,4M-997,,***CONTRACTOR***,Detached Garage/Shed,Old Ottawa,Construct a shed (rear yard),0,1200,120,1807954,Construction,2018-10-19 12:47:43
460  ,TILLBURY AVE W,K2A0Y7,Ward 15,4M-469,7,LUMEN HOMES INC,Single,Old Ottawa,"Construct a 1 storey, 4-season sunroom on a 2 storey detached dwelling (rear yard)",0,25459.25,152.25,1807955,Construction,2018-10-19 12:49:47
1570  ,WALKLEY RD ,K1V6P5,Ward 10,4M-,,F. TROTTIER CONSTRUCTION LIMITED,Office,Old Ottawa,Interior/exterior alterations to a 1 storey office building (Ottawa Test Drive Centre),0,1383000,0,1807956,Construction,2018-10-19 13:13:18
1264  ,CHEVERTON AVE ,K1H7P6,Ward 18,365,86-87,JOB DOCTOR GENERAL CONTRACTING,Single,Old Ottawa,Interior alterations to the 1st floor of a 1 storey detached dwelling (remove load bearing wall),0,6500,50,1807957,Construction,2018-10-19 13:20:16
330  ,RICHELIEU AVE ,K1L6J9,Ward 12,289,16,"MACMASTER, FRED",Single,Vanier,Construct a deck (front yard),0,7000,45,1807958,Construction,2018-10-19 13:45:43
396  ,PICCADILLY AVE N,K1Y0H4,Ward 15,4M-,,CONTRACTOR UNKNOWN,Single,Old Ottawa,Exterior alterations to a 2 storey detached dwelling (remove existing front porch and build a new front entry canopy),0,4000,29,1807959,Construction,2018-10-19 13:52:07
116  ,CORNDAV WAY ,K0A2Z0,Ward 21,4M-,,"MACMASTER, FRED",Single,Goulbourn,Construct a screened in porch (rear yard),0,24500,239.5,1807960,Construction,2018-10-19 13:52:39
315  ,BRAMBLING WAY ,K2J6E4,Ward 3,4M-,,CONTRACTOR UNKNOWN,Single,Nepean,Finish the basement in a 2 storey detached dwelling,0,33592.64,904,1807961,Construction,2018-10-19 14:12:48
32  ,SAGEBRUSH CRES ,,Ward 22,4M-1594,12,TAMARACK DEVELOPMENT CORPORATION,Single,Gloucester,Construct a 2 storey detached dwelling,1,326413.44,1952,1807962,Construction,2018-10-19 14:15:40
144  ,HAMILTON AVE N,K1Y1C2,Ward 15,157,,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a deck (repair existing)  (front yard),0,3500,108,1807963,Construction,2018-10-19 14:16:50
650  ,"BAIE-DES-CASTORS, DE LA ST ",,Ward 19,,,TAMARACK DEVELOPMENTS CORPORATION,Single,Cumberland,Construct a 2 storey detached dwelling,1,595804.86,3563,1807964,Construction,2018-10-19 14:32:35
1442  ,HEMLOCK RD ,,Ward 13,4M-1581,,MATTAMY (ROCKCLIFFE) INC.,Rowhouse,Rockcliffe Park,Construct a 3 storey block of 6 rowhouse dwellings,6,1359387.12,10452,1807965,Construction,2018-10-19 14:39:14
1444  ,HEMLOCK RD ,,Ward 13,4M-1581,,MATTAMY (ROCKCLIFFE) INC.,Rowhouse,Rockcliffe Park,Construct a 3 storey block of 6 rowhouse dwellings,6,1359387.12,10452,1807965,Construction,2018-10-19 14:39:14
1446  ,HEMLOCK RD ,,Ward 13,4M-1581,,MATTAMY (ROCKCLIFFE) INC.,Rowhouse,Rockcliffe Park,Construct a 3 storey block of 6 rowhouse dwellings,6,1359387.12,10452,1807965,Construction,2018-10-19 14:39:14
1448  ,HEMLOCK RD ,,Ward 13,4M-1581,,MATTAMY (ROCKCLIFFE) INC.,Rowhouse,Rockcliffe Park,Construct a 3 storey block of 6 rowhouse dwellings,6,1359387.12,10452,1807965,Construction,2018-10-19 14:39:14
1450  ,HEMLOCK RD ,,Ward 13,4M-1581,,MATTAMY (ROCKCLIFFE) INC.,Rowhouse,Rockcliffe Park,Construct a 3 storey block of 6 rowhouse dwellings,6,1359387.12,10452,1807965,Construction,2018-10-19 14:39:14
1452  ,HEMLOCK RD ,,Ward 13,4M-1581,,MATTAMY (ROCKCLIFFE) INC.,Rowhouse,Rockcliffe Park,Construct a 3 storey block of 6 rowhouse dwellings,6,1359387.12,10452,1807965,Construction,2018-10-19 14:39:14
4808  ,FARMERS WAY ,K0A1K0,Ward 19,,11,CONTRACTOR UNKNOWN,Single,Gloucester,Install a wood burning fireplace insert in a 1 storey detached dwelling (basement),0,600,0,1807966,Construction,2018-10-19 14:39:25
1426  ,HEMLOCK RD ,,Ward 13,4M-1581,,MATTAMY (ROCKCLIFFE) INC.,Rowhouse,Rockcliffe Park,Construct a 3 storey block of 8 rowhouse dwellings,8,1725375.96,13266,1807967,Construction,2018-10-19 14:44:36
1428  ,HEMLOCK RD ,,Ward 13,4M-1581,,MATTAMY (ROCKCLIFFE) INC.,Rowhouse,Rockcliffe Park,Construct a 3 storey block of 8 rowhouse dwellings,8,1725375.96,13266,1807967,Construction,2018-10-19 14:44:36
1430  ,HEMLOCK RD ,,Ward 13,4M-1581,,MATTAMY (ROCKCLIFFE) INC.,Rowhouse,Rockcliffe Park,Construct a 3 storey block of 8 rowhouse dwellings,8,1725375.96,13266,1807967,Construction,2018-10-19 14:44:36
1432  ,HEMLOCK RD ,,Ward 13,4M-1581,,MATTAMY (ROCKCLIFFE) INC.,Rowhouse,Rockcliffe Park,Construct a 3 storey block of 8 rowhouse dwellings,8,1725375.96,13266,1807967,Construction,2018-10-19 14:44:36
1434  ,HEMLOCK RD ,,Ward 13,4M-1581,,MATTAMY (ROCKCLIFFE) INC.,Rowhouse,Rockcliffe Park,Construct a 3 storey block of 8 rowhouse dwellings,8,1725375.96,13266,1807967,Construction,2018-10-19 14:44:36
1436  ,HEMLOCK RD ,,Ward 13,4M-1581,,MATTAMY (ROCKCLIFFE) INC.,Rowhouse,Rockcliffe Park,Construct a 3 storey block of 8 rowhouse dwellings,8,1725375.96,13266,1807967,Construction,2018-10-19 14:44:36
1438  ,HEMLOCK RD ,,Ward 13,4M-1581,,MATTAMY (ROCKCLIFFE) INC.,Rowhouse,Rockcliffe Park,Construct a 3 storey block of 8 rowhouse dwellings,8,1725375.96,13266,1807967,Construction,2018-10-19 14:44:36
1440  ,HEMLOCK RD ,,Ward 13,4M-1581,,MATTAMY (ROCKCLIFFE) INC.,Rowhouse,Rockcliffe Park,Construct a 3 storey block of 8 rowhouse dwellings,8,1725375.96,13266,1807967,Construction,2018-10-19 14:44:36
815  ,TAVISTOCK RD ,K2B5N3,Ward 7,4M-311,223,NAVSTAR HOMES,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling,2,667505.08,4866,1807968,Construction,2018-10-19 14:45:11
817  ,TAVISTOCK RD ,K2B5N3,Ward 7,4M-311,223,NAVSTAR HOMES,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling,2,667505.08,4866,1807968,Construction,2018-10-19 14:45:11
2565  ,MITCHELL ST ,K0A2P0,Ward 20,4M-1167,4,GUILDCREST HOMES,Single,Osgoode,Construct a 1 storey detached dwelling,1,296648.28,1774,1807969,Construction,2018-10-19 14:46:22
44  ,PARKLAND CRES ,K2H7W5,Ward 9,564018,94-95,NEOTERIC DEVELOPMENTS 2.0 INC.,Demolition,Nepean,Demolish a 2 storey detached dwelling,-1,5000,-3000,1807970,Demolition,2018-10-19 14:48:47
819  ,TAVISTOCK RD ,K2B5N3,Ward 7,4M-311,223 224,NAVSTAR HOMES,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling,2,667505.08,4866,1807971,Construction,2018-10-19 14:53:10
821  ,TAVISTOCK RD ,K2B5N3,Ward 7,4M-311,223 224,NAVSTAR HOMES,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling,2,667505.08,4866,1807971,Construction,2018-10-19 14:53:10
1254  ,FIRESTONE CRES ,K2C3E3,Ward 8,394912,819,POOL BUILDERS OTTAWA,Single,Old Ottawa,Install an enclosure for an inground pool (rear yard),0,0,0,1807972,Pool Enclosure,2018-10-19 15:03:01
117  ,DANZIG TERR ,K2V0C4,Ward 6,4M-1521,257,POOL BUILDERS OTTAWA,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0,0,0,1807973,Pool Enclosure,2018-10-19 15:04:07
630  ,BARRACKS WAY ,K2S0L3,Ward 6,4M-1377,34,POOL BUILDERS OTTAWA,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0,0,0,1807974,Pool Enclosure,2018-10-19 15:05:54
245  ,TRAIL SIDE CIR ,K4A5B5,Ward 1,4M-1228,199,STEAMATIC RESTORATION,Single,Cumberland,Interior alterations in a 2 storey detached dwelling (fire remediation),0,257000,2200,1807975,Construction,2018-10-19 15:15:41
65  ,KILBARRY CRES ,K1K0H2,Ward 13,4M-85,300,VAN DER MEER CONSTRUCTION,Single,Old Ottawa,Interior alterations to the 1st floor of a 2 storey detached dwelling (Open a portion of a loadbearing wall),0,2500,0,1807977,Construction,2018-10-19 15:34:32
4473  ,INNES RD ,K4A1A7,Ward 19,4M-,,CONTRACTOR UNKNOWN,Mixed,Cumberland,Tenant fit-up on the 2nd floor of a 4 storey mixed use building (Unit 202 - Parthenos Development/Unit 203 - Desjardins Insurance),0,39000,1400,1807978,Construction,2018-10-19 15:41:02
886  ,MAPLEWOOD AVE ,K2B5V7,Ward 7,311,,OGC LTD.,Single,Old Ottawa,Construct a 1 storey addition (rear yard) and interior alterations to a 1 storey detached dwelling,0,203809.2,1886,1807979,Construction,2018-10-19 16:10:22
634  ,FRASER AVE ,K2A2R5,Ward 15,M29,128,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations on the 1st floor of a 2 storey detached dwelling (kitchen),0,20000,170,1807980,Construction,2018-10-19 16:13:11
145  ,LONGWORTH AVE ,,Ward 20,,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-4 2015 End,20-4 2015 End,20-3 Lynwood Mid Unit 2015,20-2 2014 Interior",4,875296,7849,1807981,Construction,2018-10-19 16:15:36
147  ,LONGWORTH AVE ,,Ward 20,,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-4 2015 End,20-4 2015 End,20-3 Lynwood Mid Unit 2015,20-2 2014 Interior",4,875296,7849,1807981,Construction,2018-10-19 16:15:36
149  ,LONGWORTH AVE ,,Ward 20,,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-4 2015 End,20-4 2015 End,20-3 Lynwood Mid Unit 2015,20-2 2014 Interior",4,875296,7849,1807981,Construction,2018-10-19 16:15:36
151  ,LONGWORTH AVE ,,Ward 20,,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-4 2015 End,20-4 2015 End,20-3 Lynwood Mid Unit 2015,20-2 2014 Interior",4,875296,7849,1807981,Construction,2018-10-19 16:15:36
1904  ,ALTA VISTA DR ,K1H7K6,Ward 18,563,12,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to the basement (including a 4th bedroom) of a 1 storey 3 bedroom detached dwelling,0,23000,960,1807982,Construction,2018-10-19 16:16:08
1248  ,HENRY FARM DR ,K2C2E2,Ward 8,330973,162,***CONTRACTOR***,Single,Old Ottawa,Interior alterations to a 2 storey detached dwelling,0,50000,0,1807983,Construction,2018-10-19 16:27:49
