ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
89  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2501E 2019 D,TH2502 2020 D,TH2501 2020 D,TH2505 2019 D,TH2503E 2020 D",5.0,1045003.0,10066.0,2007501.0,Construction,2020-09-29 21:21:44
80  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2501 2020 D,TH2505 2019 D,TH2501E 2019 D,TH2503E 2020 D,TH2502 2020 D",5.0,1045003.0,10066.0,2007502.0,Construction,2020-09-29 21:31:43
82  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2501 2020 D,TH2505 2019 D,TH2501E 2019 D,TH2503E 2020 D,TH2502 2020 D",5.0,1045003.0,10066.0,2007502.0,Construction,2020-09-29 21:31:43
84  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2501 2020 D,TH2505 2019 D,TH2501E 2019 D,TH2503E 2020 D,TH2502 2020 D",5.0,1045003.0,10066.0,2007502.0,Construction,2020-09-29 21:31:43
86  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2501 2020 D,TH2505 2019 D,TH2501E 2019 D,TH2503E 2020 D,TH2502 2020 D",5.0,1045003.0,10066.0,2007502.0,Construction,2020-09-29 21:31:43
88  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2501 2020 D,TH2505 2019 D,TH2501E 2019 D,TH2503E 2020 D,TH2502 2020 D",5.0,1045003.0,10066.0,2007502.0,Construction,2020-09-29 21:31:43
70  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2503E 2020 D,TH2501 2020 D,TH2505 2019 D,TH2502 2020 D,TH2504C 2020 D",5.0,1108219.64,10238.0,2007503.0,Construction,2020-09-29 21:36:29
72  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2503E 2020 D,TH2501 2020 D,TH2505 2019 D,TH2502 2020 D,TH2504C 2020 D",5.0,1108219.64,10238.0,2007503.0,Construction,2020-09-29 21:36:29
74  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2503E 2020 D,TH2501 2020 D,TH2505 2019 D,TH2502 2020 D,TH2504C 2020 D",5.0,1108219.64,10238.0,2007503.0,Construction,2020-09-29 21:36:29
76  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2503E 2020 D,TH2501 2020 D,TH2505 2019 D,TH2502 2020 D,TH2504C 2020 D",5.0,1108219.64,10238.0,2007503.0,Construction,2020-09-29 21:36:29
78  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2503E 2020 D,TH2501 2020 D,TH2505 2019 D,TH2502 2020 D,TH2504C 2020 D",5.0,1108219.64,10238.0,2007503.0,Construction,2020-09-29 21:36:29
814  ,BASCULE PL ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: RL2001 2020 D,RL2006 2019 D,RL2005C 2020 D,RL2004E 2020 D",4.0,815653.0,7678.0,2007504.0,Construction,2020-09-29 21:47:08
816  ,BASCULE PL ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: RL2001 2020 D,RL2006 2019 D,RL2005C 2020 D,RL2004E 2020 D",4.0,815653.0,7678.0,2007504.0,Construction,2020-09-29 21:47:08
818  ,BASCULE PL ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: RL2001 2020 D,RL2006 2019 D,RL2005C 2020 D,RL2004E 2020 D",4.0,815653.0,7678.0,2007504.0,Construction,2020-09-29 21:47:08
820  ,BASCULE PL ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: RL2001 2020 D,RL2006 2019 D,RL2005C 2020 D,RL2004E 2020 D",4.0,815653.0,7678.0,2007504.0,Construction,2020-09-29 21:47:08
730  ,PERSEUS AVE ,,Ward 3,,75,GLENVIEW HOMES (CEDARVIEW) LTD,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: 36-01 2018 B,1.0,315677.0,1887.0,2007505.0,Construction,2020-09-30 08:41:59
71  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-3 2018 Corner D,TH-2 2018 D,TH-4 2020 mid",3.0,671108.0,5160.0,2007506.0,Construction,2020-09-30 08:56:16
73  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-3 2018 Corner D,TH-2 2018 D,TH-4 2020 mid",3.0,671108.0,5160.0,2007506.0,Construction,2020-09-30 08:56:16
75  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-3 2018 Corner D,TH-2 2018 D,TH-4 2020 mid",3.0,671108.0,5160.0,2007506.0,Construction,2020-09-30 08:56:16
1006  ,KEEPER HTS ,K0A2Z0,Ward 21,,28,CAIVAN (FOX RUN) LTD.,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: OT3601 2018 A,1.0,333102.0,1992.0,2007507.0,Construction,2020-09-30 08:58:25
806  ,BASCULE PL ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: RL2005C 2020 D,RL2002 2020 D,RL2001 2020 D,RL2004E 2020 D",4.0,828447.0,7971.0,2007508.0,Construction,2020-09-30 09:06:21
808  ,BASCULE PL ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: RL2005C 2020 D,RL2002 2020 D,RL2001 2020 D,RL2004E 2020 D",4.0,828447.0,7971.0,2007508.0,Construction,2020-09-30 09:06:21
810  ,BASCULE PL ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: RL2005C 2020 D,RL2002 2020 D,RL2001 2020 D,RL2004E 2020 D",4.0,828447.0,7971.0,2007508.0,Construction,2020-09-30 09:06:21
812  ,BASCULE PL ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: RL2005C 2020 D,RL2002 2020 D,RL2001 2020 D,RL2004E 2020 D",4.0,828447.0,7971.0,2007508.0,Construction,2020-09-30 09:06:21
1941  ,OLYMPIA CRES ,K1G2B1,Ward 18,643,427,OGC LTD.,Single,Old Ottawa,Interior alterations to a 2 storey detached dwelling,0.0,39000.0,1151.05,2007509.0,Construction,2020-09-30 09:07:40
1476  ,WATER'S EDGE WAY ,K4P0C8,Ward 20,4M1433,10,OTTAWA FINISHED BASEMENTS,Single,Osgoode,Finish the basement in a 2 storey detached dwelling,0.0,33444.0,900.0,2007510.0,Construction,2020-09-30 09:10:02
6347  ,PERTH ST ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: RL2004E 2020 D,RL2001 2020 D,RL2001E 2020 D",3.0,595644.0,5764.0,2007511.0,Construction,2020-09-30 09:14:29
6349  ,PERTH ST ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: RL2004E 2020 D,RL2001 2020 D,RL2001E 2020 D",3.0,595644.0,5764.0,2007511.0,Construction,2020-09-30 09:14:29
6351  ,PERTH ST ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: RL2004E 2020 D,RL2001 2020 D,RL2001E 2020 D",3.0,595644.0,5764.0,2007511.0,Construction,2020-09-30 09:14:29
2593  ,RIVER MIST RD ,,Ward 21,4M1656,123,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Bronte 2 2020 D,1.0,352165.0,2106.0,2007512.0,Construction,2020-09-30 09:16:53
6329  ,PERTH ST ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: RL2001E 2020 D,RL2004E 2020 D,RL2002 2020 D",3.0,604228.0,5849.0,2007513.0,Construction,2020-09-30 09:21:54
6331  ,PERTH ST ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: RL2001E 2020 D,RL2004E 2020 D,RL2002 2020 D",3.0,604228.0,5849.0,2007513.0,Construction,2020-09-30 09:21:54
6333  ,PERTH ST ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: RL2001E 2020 D,RL2004E 2020 D,RL2002 2020 D",3.0,604228.0,5849.0,2007513.0,Construction,2020-09-30 09:21:54
49  ,MUDMINNOW CRES ,K4A5H9,Ward 19,,15,MATTAMY DEVELOPMENT CORPORATION,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Elm 2019 CR,1.0,327416.0,1958.0,2007514.0,Construction,2020-09-30 09:24:25
90  ,RALPH ERFLE WAY ,,Ward 21,,151,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Clairmont 4 2020 C,1.0,373569.0,2234.0,2007515.0,Construction,2020-09-30 09:27:17
674  ,PARADE DR ,K2S0Z3,Ward 21,4M1589,238,VALECRAFT HOMES LIMITED,Single,Goulbourn,Construct a 2 storey detached dwelling,1.0,356178.6,2130.0,2007516.0,Construction,2020-09-30 09:28:49
500  ,OLDENBURG AVE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: RL2005C 2020 D,RL2001 2020 D,RL2002 2020 D,RL2005C 2020 D",4.0,841062.0,8057.0,2007517.0,Construction,2020-09-30 09:29:37
502  ,OLDENBURG AVE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: RL2005C 2020 D,RL2001 2020 D,RL2002 2020 D,RL2005C 2020 D",4.0,841062.0,8057.0,2007517.0,Construction,2020-09-30 09:29:37
504  ,OLDENBURG AVE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: RL2005C 2020 D,RL2001 2020 D,RL2002 2020 D,RL2005C 2020 D",4.0,841062.0,8057.0,2007517.0,Construction,2020-09-30 09:29:37
506  ,OLDENBURG AVE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: RL2005C 2020 D,RL2001 2020 D,RL2002 2020 D,RL2005C 2020 D",4.0,841062.0,8057.0,2007517.0,Construction,2020-09-30 09:29:37
2034  ,QUINCY AVE ,K1J6B3,Ward 11,4M-,,CONTRACTOR UNKNOWN,Single,Gloucester,Interior alterations on the 1st floor of a 1 1/2 storey detached dwelling,0.0,43900.0,575.86,2007518.0,Construction,2020-09-30 09:30:54
676  ,PARADE DR ,K2S0Z3,Ward 21,4M1589,239,VALECRAFT HOMES LIMITED,Single,Goulbourn,Construct a 2 storey detached dwelling,1.0,393635.88,2354.0,2007519.0,Construction,2020-09-30 09:34:42
90  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2505 2019 D,TH2502 2020 D,TH2501E 2019 D,TH2501 2020 D,TH2504C 2020 D",5.0,1053046.0,10234.0,2007520.0,Construction,2020-09-30 09:35:38
92  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2505 2019 D,TH2502 2020 D,TH2501E 2019 D,TH2501 2020 D,TH2504C 2020 D",5.0,1053046.0,10234.0,2007520.0,Construction,2020-09-30 09:35:38
94  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2505 2019 D,TH2502 2020 D,TH2501E 2019 D,TH2501 2020 D,TH2504C 2020 D",5.0,1053046.0,10234.0,2007520.0,Construction,2020-09-30 09:35:38
96  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2505 2019 D,TH2502 2020 D,TH2501E 2019 D,TH2501 2020 D,TH2504C 2020 D",5.0,1053046.0,10234.0,2007520.0,Construction,2020-09-30 09:35:38
98  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2505 2019 D,TH2502 2020 D,TH2501E 2019 D,TH2501 2020 D,TH2504C 2020 D",5.0,1053046.0,10234.0,2007520.0,Construction,2020-09-30 09:35:38
937  ,NOKOMIS PL ,,Ward 3,,134,MATTAMY DEVELOPMENT CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Woodland 2019 CR,1.0,353168.0,2112.0,2007521.0,Construction,2020-09-30 09:44:28
945  ,ATRIUM RIDGE ,,Ward 22,4M1663,101,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 1 Storey Single with attached garage  Model: 44-1 Hutton 2015 Alternate,1.0,323663.0,2177.0,2007522.0,Construction,2020-09-30 09:51:57
1376  ,TIGERLILY PRIV ,K0A1V0,Ward 20,,"PT LT 4, PT E",CONTRACTOR UNKNOWN,Demolition,Osgoode,Remove a mobile home,-1.0,5000.0,-1076.0,2007523.0,Demolition,2020-09-30 09:52:05
71  ,HOLLAND AVE ,K1Y0X9,Ward 15,157,,GBA DEVELOPMENT AND PROJECT MANAGEMENT,Apartment,Old Ottawa,Construct an 8 storey residential apartment building with 2 retail units,56.0,7832627.16,50133.59,2007524.0,Construction,2020-09-30 09:54:29
947  ,ATRIUM RIDGE ,,Ward 22,,102,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Arlington 44-4 2016 STD,1.0,505506.0,3023.0,2007525.0,Construction,2020-09-30 09:55:25
69  ,HOLLAND AVE ,K1Y0X9,Ward 15,157,1525,ANDRE TAILLEFER LTD,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling,-1.0,15000.0,-1500.0,2007526.0,Demolition,2020-09-30 09:55:28
7116  ,QUINNFIELD WAY ,K4P1B6,Ward 20,4M-499,24,***CONTRACTOR***,Single,Osgoode,Install an enclosure for an above ground pool and hot tub (rear yard),0.0,0.0,0.0,2007527.0,Pool Enclosure,2020-09-30 09:59:13
1500  ,BRONSON AVE ,,Ward 16,4M-,20,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations to upgrade ventilation on all floors of a 6 storey institutional building (Public Works),0.0,1590271.0,0.0,2007528.0,Construction,2020-09-30 10:00:02
935  ,ATRIUM RIDGE ,,Ward 22,4M1663,96,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 44-3 Alt 2015,1.0,490121.0,2931.0,2007529.0,Construction,2020-09-30 10:02:23
937  ,ATRIUM RIDGE ,,Ward 22,4M 1663,97,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Kenson 44-3 2016 STD,1.0,486777.0,2911.0,2007530.0,Construction,2020-09-30 10:05:27
71  ,HOLLAND AVE ,K1Y0X9,Ward 15,157,1527,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 2 storey office building,0.0,25000.0,-2000.0,2007531.0,Demolition,2020-09-30 10:06:57
13  ,PACING WALK ,K0A2Z0,Ward 21,,5,CAIVAN (FOX RUN) LTD.,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: OT3001 2018 B,1.0,243137.0,1454.0,2007532.0,Construction,2020-09-30 10:08:15
201  ,RIDEAU ST ,K1N5X8,Ward 12,42482,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,PARTIAL PERMIT - EXCAVATION & SHORING & FOUNDATION ONLY: Construct a 24 storey apartment/hotel building,92.0,0.0,0.0,2007533.0,Construction,2020-09-30 10:09:41
203  ,RIDEAU ST ,K1N5X8,Ward 12,42482,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,PARTIAL PERMIT - EXCAVATION & SHORING & FOUNDATION ONLY: Construct a 24 storey apartment/hotel building,92.0,0.0,0.0,2007533.0,Construction,2020-09-30 10:09:41
205  ,RIDEAU ST ,K1N5X8,Ward 12,42482,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,PARTIAL PERMIT - EXCAVATION & SHORING & FOUNDATION ONLY: Construct a 24 storey apartment/hotel building,92.0,0.0,0.0,2007533.0,Construction,2020-09-30 10:09:41
207 / ,RIDEAU ST ,K1N5X8,Ward 12,42482,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,PARTIAL PERMIT - EXCAVATION & SHORING & FOUNDATION ONLY: Construct a 24 storey apartment/hotel building,92.0,0.0,0.0,2007533.0,Construction,2020-09-30 10:09:41
207  ,RIDEAU ST ,K1N5X8,Ward 12,42482,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,PARTIAL PERMIT - EXCAVATION & SHORING & FOUNDATION ONLY: Construct a 24 storey apartment/hotel building,92.0,0.0,0.0,2007533.0,Construction,2020-09-30 10:09:41
211  ,RIDEAU ST ,K1N5X8,Ward 12,42482,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,PARTIAL PERMIT - EXCAVATION & SHORING & FOUNDATION ONLY: Construct a 24 storey apartment/hotel building,92.0,0.0,0.0,2007533.0,Construction,2020-09-30 10:09:41
213  ,RIDEAU ST ,K1N5X8,Ward 12,42482,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,PARTIAL PERMIT - EXCAVATION & SHORING & FOUNDATION ONLY: Construct a 24 storey apartment/hotel building,92.0,0.0,0.0,2007533.0,Construction,2020-09-30 10:09:41
215  ,RIDEAU ST ,K1N5X8,Ward 12,42482,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,PARTIAL PERMIT - EXCAVATION & SHORING & FOUNDATION ONLY: Construct a 24 storey apartment/hotel building,92.0,0.0,0.0,2007533.0,Construction,2020-09-30 10:09:41
730  ,CHORUS DR ,K4M0L8,Ward 22,4M-,85,CLARIDGE HOMES (RIVERS EDGE SOUTH) INC,Single,Gloucester,Construct a 1 Storey Single with attached garage  Model: Simson 2018 C,1.0,300494.0,1797.0,2007534.0,Construction,2020-09-30 10:10:44
919  ,ATRIUM RIDGE ,,Ward 22,,88,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 35-18 Baldwin 2012 C&D,1.0,397314.0,2673.0,2007535.0,Construction,2020-09-30 10:10:55
1109  ,MINNETONKA RD ,K2C2T8,Ward 8,3797987,8 & 9,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 1 storey addition and interior alterations in a 1 storey detached dwelling,0.0,92257.47,1200.0,2007536.0,Construction,2020-09-30 10:11:50
939  ,ATRIUM RIDGE ,,Ward 22,4M1663,98,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 44-3 Alt 2015,1.0,490121.0,2931.0,2007538.0,Construction,2020-09-30 10:12:42
325  ,TRAMMEL RD ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2502 2020 D,TH2503E 2020 D,TH2505 2019 D,TH2501E 2019 D",4.0,836120.0,8062.0,2007539.0,Construction,2020-09-30 10:13:35
327  ,TRAMMEL RD ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2502 2020 D,TH2503E 2020 D,TH2505 2019 D,TH2501E 2019 D",4.0,836120.0,8062.0,2007539.0,Construction,2020-09-30 10:13:35
329  ,TRAMMEL RD ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2502 2020 D,TH2503E 2020 D,TH2505 2019 D,TH2501E 2019 D",4.0,836120.0,8062.0,2007539.0,Construction,2020-09-30 10:13:35
331  ,TRAMMEL RD ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2502 2020 D,TH2503E 2020 D,TH2505 2019 D,TH2501E 2019 D",4.0,836120.0,8062.0,2007539.0,Construction,2020-09-30 10:13:35
961  ,ATRIUM RIDGE ,,Ward 22,,109,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 35-25 The Cole C,1.0,319576.0,2150.0,2007540.0,Construction,2020-09-30 10:15:39
333  ,TRAMMEL RD ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2504C 2020 D,TH2505 2019 D,TH2502 2020 D,TH2501E 2019 D",4.0,844663.0,8230.0,2007542.0,Construction,2020-09-30 10:18:32
335  ,TRAMMEL RD ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2504C 2020 D,TH2505 2019 D,TH2502 2020 D,TH2501E 2019 D",4.0,844663.0,8230.0,2007542.0,Construction,2020-09-30 10:18:32
337  ,TRAMMEL RD ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2504C 2020 D,TH2505 2019 D,TH2502 2020 D,TH2501E 2019 D",4.0,844663.0,8230.0,2007542.0,Construction,2020-09-30 10:18:32
339  ,TRAMMEL RD ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2504C 2020 D,TH2505 2019 D,TH2502 2020 D,TH2501E 2019 D",4.0,844663.0,8230.0,2007542.0,Construction,2020-09-30 10:18:32
3291  ,FINDLAY CREEK DR ,,Ward 20,4M-1659,9,CLARIDGE HOMES (BANK ST) L.P.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Murray 2018 Contemporary D,1.0,388117.0,2321.0,2007543.0,Construction,2020-09-30 10:20:24
45  ,MUDMINNOW CRES ,K4A5H8,Ward 19,,13,MATTAMY DEVELOPMENT CORPORATION,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Parkside 2019 GE,1.0,445139.0,2662.0,2007544.0,Construction,2020-09-30 10:21:09
507  ,BEAUFIELD ST ,K1W0N9,Ward 2,4M-1614,37,CLARIDGE HOMES (CARSON) INC.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Cumberland 2018 D,1.0,376913.0,2254.0,2007545.0,Construction,2020-09-30 10:24:54
114  ,SWEETVALLEY DR ,K4A1A4,Ward 19,4m1558,100,MATTAMY DEVELOPMENT CORPORATION,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Wintergreen 2019 TN,1.0,361027.0,2159.0,2007546.0,Construction,2020-09-30 10:27:41
801  ,DYNASTY ST ,K4A5L3,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2020 CC,Haven 2020 CC,Venice 2020 CA,Monterey 2020 CB,Monterey 2020 CC",5.0,945663.0,7271.0,2007547.0,Construction,2020-09-30 10:29:53
803  ,DYNASTY ST ,K4A5L3,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2020 CC,Haven 2020 CC,Venice 2020 CA,Monterey 2020 CB,Monterey 2020 CC",5.0,945663.0,7271.0,2007547.0,Construction,2020-09-30 10:29:53
805  ,DYNASTY ST ,K4A5L3,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2020 CC,Haven 2020 CC,Venice 2020 CA,Monterey 2020 CB,Monterey 2020 CC",5.0,945663.0,7271.0,2007547.0,Construction,2020-09-30 10:29:53
807  ,DYNASTY ST ,K4A5L3,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2020 CC,Haven 2020 CC,Venice 2020 CA,Monterey 2020 CB,Monterey 2020 CC",5.0,945663.0,7271.0,2007547.0,Construction,2020-09-30 10:29:53
809  ,DYNASTY ST ,K4A5L3,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2020 CC,Haven 2020 CC,Venice 2020 CA,Monterey 2020 CB,Monterey 2020 CC",5.0,945663.0,7271.0,2007547.0,Construction,2020-09-30 10:29:53
6353  ,PERTH ST ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: RL2005C 2020 D,RL2006 2019 D,RL2001 2020 D,RL2001E 2020 D,RL2002 2020 D",5.0,1039547.52,9455.0,2007548.0,Construction,2020-09-30 10:30:02
